player_id,step,date,age,market_value,from_country,to_country,from_competition,to_competition,from_club_id,to_club_id,from_club,to_club
635861,6,2021-03-08 23:00:00+00:00,23.0,0,184,184,USL,MLS1,39148,51828,Indy Eleven,LAFC
635861,7,2021-05-04 22:00:00+00:00,23.0,150000,184,184,MLS1,USL,51828,62204,LAFC,LV Lights
635861,8,2021-05-05 22:00:00+00:00,23.0,150000,184,184,USL,MLS1,62204,51828,LV Lights,LAFC
635861,9,2023-01-25 23:00:00+00:00,25.0,250000,184,184,MLS1,USL,51828,23565,LAFC,TB Rowdies
635861,10,2025-02-17 23:00:00+00:00,27.0,400000,184,184,USL,USL,23565,4115,TB Rowdies,Charleston
635861,11,2026-01-25 23:00:00+00:00,28.0,500000,184,77,USL,J2J3,4115,23569,Charleston,Ryukyu Okinawa
637456,1,2016-06-30 22:00:00+00:00,17.0,0,184,184,,,57205,56870,Unbekannt,Unbekannt
637456,2,2017-07-31 22:00:00+00:00,18.0,0,184,184,,,56870,9783,Unbekannt,Wake Forest
637456,3,2021-01-18 23:00:00+00:00,22.0,0,184,184,,MLS1,9783,51663,Wake Forest,Atlanta
637456,4,2023-12-31 23:00:00+00:00,25.0,500000,184,0,MLS1,,51663,515,Atlanta,Vereinslos
637456,5,2024-04-01 22:00:00+00:00,25.0,450000,0,184,,USL,515,52910,Vereinslos,San Antonio FC
637456,6,2025-03-05 23:00:00+00:00,26.0,300000,184,98,USL,LI1,52910,602,San Antonio FC,Zalgiris
637456,7,2026-02-01 23:00:00+00:00,27.0,200000,98,87,LI1,RSK2,602,57434,Zalgiris,Ansan Greeners
640524,1,2019-06-30 22:00:00+00:00,19.0,75000,74,74,,ISR2,51891,554,Unbekannt,H Rishon leZion
640524,2,2019-09-10 22:00:00+00:00,20.0,75000,74,74,ISR2,,554,62482,H Rishon leZion,Yermiahu Holon
640524,3,2020-07-30 22:00:00+00:00,21.0,0,74,74,,ISR2,62482,554,Yermiahu Holon,H Rishon leZion
640524,4,2020-12-31 23:00:00+00:00,21.0,0,74,184,ISR2,,554,33705,H Rishon leZion,NC State
640524,5,2022-07-31 22:00:00+00:00,23.0,0,184,184,,,33705,5737,NC State,VT Catamounts
640524,6,2023-04-30 22:00:00+00:00,23.0,0,184,184,,,5737,101043,VT Catamounts,Vermont Green
640524,7,2023-07-31 22:00:00+00:00,24.0,0,184,184,,,101043,5737,Vermont Green,VT Catamounts
640524,8,2024-03-08 23:00:00+00:00,24.0,0,184,184,,,5737,101043,VT Catamounts,Vermont Green
640524,9,2024-07-31 22:00:00+00:00,25.0,0,184,184,,,101043,5737,Vermont Green,VT Catamounts
640524,10,2025-03-03 23:00:00+00:00,25.0,0,184,184,,USC3,5737,58894,VT Catamounts,Tormenta FC
640524,11,2026-03-05 23:00:00+00:00,26.0,150000,184,184,,USL,58894,31068,Tormenta FC,Orange County
641131,1,2018-06-30 22:00:00+00:00,18.0,0,136,136,,,15567,2424,Unbekannt,Gil Vicente
641131,2,2020-01-08 23:00:00+00:00,20.0,100000,136,136,PO1,,2424,3326,Gil Vicente,Fafe
641131,3,2020-06-29 22:00:00+00:00,20.0,100000,136,136,,PO1,3326,2424,Fafe,Gil Vicente
641131,4,2021-01-30 23:00:00+00:00,21.0,100000,136,136,PO1,,2424,67364,Gil Vicente,Berço
641131,5,2021-06-29 22:00:00+00:00,21.0,100000,136,136,,PO1,67364,2424,Berço,Gil Vicente
641131,6,2021-06-30 22:00:00+00:00,21.0,100000,136,0,PO1,,2424,515,Gil Vicente,Vereinslos
641131,7,2021-09-16 22:00:00+00:00,21.0,100000,0,56,,GRS2,515,8699,Vereinslos,Ap. Larisa
641131,8,2022-06-30 22:00:00+00:00,22.0,200000,56,0,GRS2,,8699,515,Ap. Larisa,Vereinslos
641131,9,2023-02-28 23:00:00+00:00,23.0,0,0,44,,EC2L,515,25553,Vereinslos,CD América
641131,10,2023-12-31 23:00:00+00:00,24.0,0,44,83,,COL1,25553,7136,CD América,Envigado FC
641131,11,2024-12-30 23:00:00+00:00,25.0,450000,83,44,COL1,,7136,25553,Envigado FC,CD América
641131,12,2025-01-27 23:00:00+00:00,25.0,450000,44,15,,,25553,13503,CD América,Al-Ahli Club
641131,13,2025-06-30 22:00:00+00:00,25.0,450000,15,68,,IN1L,13503,50276,Al-Ahli Club,Borneo FC
641240,1,2016-06-30 22:00:00+00:00,22.0,0,2,2,EGY1,,23222,27291,Entag El Harby,T. Beni Suef
641240,2,2018-06-18 22:00:00+00:00,24.0,0,2,40,,,27291,1787,T. Beni Suef,Stellingen 88
641240,3,2018-12-31 23:00:00+00:00,25.0,0,40,167,,,1787,55230,Stellingen 88,Phitsanulok FC
641240,4,2019-05-31 22:00:00+00:00,25.0,0,167,167,,,55230,21284,Phitsanulok FC,Rajpracha FC
641240,5,2020-06-30 22:00:00+00:00,26.0,0,167,167,,,21284,55273,Rajpracha FC,Nonthaburi Utd.
641240,6,2021-11-30 23:00:00+00:00,28.0,0,167,70,,,55273,91740,Nonthaburi Utd.,Newroz SC
641240,7,2022-04-18 22:00:00+00:00,28.0,100000,70,78,,,91740,69471,Newroz SC,Al-Salt SC
641240,8,2023-01-17 23:00:00+00:00,29.0,0,78,96,,,69471,38559,Al-Salt SC,Swehly
641240,9,2023-09-27 22:00:00+00:00,30.0,0,96,163,,,38559,51104,Swehly,Jableh SC
641240,10,2024-02-06 23:00:00+00:00,30.0,0,163,78,,,51104,69471,Jableh SC,Al-Salt SC
641240,11,2025-01-16 23:00:00+00:00,31.0,0,78,167,JO1L,THA1,69471,20179,Al-Salt SC,Unbekannt
641240,12,2025-08-31 22:00:00+00:00,32.0,75000,167,3,THA2,ALB2,20179,12462,Unbekannt,KS Kastrioti
641240,13,2026-01-20 23:00:00+00:00,32.0,50000,3,103,ALB2,MYS1,12462,106091,KS Kastrioti,Melaka FC
641491,1,2019-01-21 23:00:00+00:00,21.0,0,54,77,,JPKA,76759,37688,Unbekannt,Ococias Kyoto
641491,2,2023-02-22 23:00:00+00:00,26.0,0,77,218,JPKA,HGKG,37688,15976,Ococias Kyoto,Rangers
641491,3,2024-07-11 22:00:00+00:00,27.0,400000,218,34,HGKG,CLO,15976,39268,Rangers,SZ Dongwu
641491,4,2025-01-12 23:00:00+00:00,27.0,300000,34,218,CLO,HGKG,39268,15976,SZ Dongwu,Rangers
642374,1,2018-12-27 23:00:00+00:00,21.0,0,60,136,,,13545,16222,Benfica de Biss,Limianos
642374,2,2020-06-30 22:00:00+00:00,23.0,0,136,136,,,16222,41817,Limianos,Ferreira Aves
642374,3,2021-06-30 22:00:00+00:00,24.0,0,136,136,CPSC,PT3A,41817,8189,Ferreira Aves,Lus. Lourosa
642374,4,2022-01-10 23:00:00+00:00,24.0,0,136,136,PT3A,PT3A,8189,8401,Lus. Lourosa,Pevidém
642374,5,2022-06-29 22:00:00+00:00,25.0,0,136,136,PT3A,,8401,8189,Pevidém,Lus. Lourosa
642374,6,2022-06-30 22:00:00+00:00,25.0,0,136,136,,,8189,7789,Lus. Lourosa,Amarante
642374,7,2023-07-17 22:00:00+00:00,26.0,0,136,136,CPSB,PT3A,7789,5227,Amarante,Atlético CP
642374,8,2025-01-11 23:00:00+00:00,27.0,0,136,68,PT3A,IN1L,5227,14104,Atlético CP,PSM Makassar
642374,9,2025-06-30 22:00:00+00:00,28.0,100000,68,68,IN1L,IN1L,14104,41654,PSM Makassar,Madura United
642374,10,2026-01-28 23:00:00+00:00,28.0,125000,68,185,IN1L,VIE1,41654,77974,Madura United,Ha Tinh FC
642374,11,2026-06-29 22:00:00+00:00,29.0,100000,185,68,VIE1,IN1L,77974,41654,Ha Tinh FC,Madura United
642650,1,2011-12-31 23:00:00+00:00,15.0,0,0,193,,,75,59423,Unbekannt,Unbekannt
642650,2,2017-07-31 22:00:00+00:00,20.0,0,193,193,,,59423,18102,Unbekannt,Maniema
642650,3,2018-06-30 22:00:00+00:00,21.0,0,193,193,,,18102,2225,Maniema,AS Vita Club
642650,4,2020-10-29 23:00:00+00:00,24.0,0,193,176,,UGL1,2225,29757,AS Vita Club,Vipers
642650,5,2022-08-24 22:00:00+00:00,25.0,0,176,34,UGL1,CSL,29757,33304,Vipers,DL Pro
642650,6,2024-01-09 23:00:00+00:00,27.0,450000,34,183,,UAE1,33304,17195,DL Pro,Hatta Club
642650,7,2024-06-23 22:00:00+00:00,27.0,400000,183,67,UAE1,INIL,17195,37893,Hatta Club,Mohammedan
642650,8,2024-12-31 23:00:00+00:00,28.0,350000,67,0,IND1,,37893,515,Mohammedan,Vereinslos
642650,9,2025-08-31 22:00:00+00:00,28.0,300000,0,218,,HGKG,515,48928,Vereinslos,Eastern Distr.
643838,1,2018-12-31 23:00:00+00:00,17.0,0,120,120,,NZL1,28988,11319,Unbekannt,Hawke’s Bay
643838,2,2019-06-30 22:00:00+00:00,18.0,100000,120,120,NZL1,NZL1,11319,30746,Hawke’s Bay,Phoenix Res.
643838,3,2021-02-28 23:00:00+00:00,19.0,100000,120,120,NZL1,NCL1,30746,30766,Phoenix Res.,Lower Hutt City
643838,4,2021-10-31 23:00:00+00:00,20.0,100000,120,120,NCL1,,30766,30746,Lower Hutt City,Phoenix Res.
643838,5,2022-03-31 22:00:00+00:00,20.0,250000,120,12,NCL1,AUS1,30746,8445,Phoenix Res.,Wellington
643838,6,2022-08-31 22:00:00+00:00,21.0,150000,12,49,AUS1,F4LA,8445,1990,Wellington,P-Iirot
643838,7,2022-12-31 23:00:00+00:00,21.0,150000,49,120,FI3B,NNL1,1990,31306,P-Iirot,Eastern Suburbs
643838,8,2024-06-30 22:00:00+00:00,23.0,300000,120,12,NNL1,AUS1,31306,118373,Eastern Suburbs,Auckland FC
643838,9,2025-07-08 22:00:00+00:00,24.0,250000,12,0,AUS1,,118373,515,Auckland FC,Vereinslos
643838,10,2026-01-29 23:00:00+00:00,24.0,250000,0,80,,CDN1,515,94560,Vereinslos,Vancouver FC
643928,1,2017-12-31 23:00:00+00:00,20.0,0,83,83,,COL1,68370,39252,Unbekannt,Jaguares FC
643928,2,2019-02-01 23:00:00+00:00,21.0,0,83,83,COL1,CO2T,39252,20466,Jaguares FC,Bogotá FC
643928,3,2020-12-31 23:00:00+00:00,23.0,100000,83,83,CO22,COL1,20466,10090,Bogotá FC,Unbekannt
643928,4,2021-06-30 22:00:00+00:00,24.0,300000,83,83,COL1,COL1,10090,6495,Unbekannt,A. Bucaramanga
643928,5,2021-12-31 23:00:00+00:00,24.0,300000,83,83,COL1,COL1,6495,9811,A. Bucaramanga,Pereira
643928,6,2023-01-18 23:00:00+00:00,25.0,300000,83,83,COL1,COL1,9811,11648,Pereira,Indep. Santa Fe
643928,7,2023-06-30 22:00:00+00:00,26.0,300000,83,83,COL1,CO2T,11648,20466,Indep. Santa Fe,Bogotá FC
643928,8,2023-12-31 23:00:00+00:00,26.0,200000,83,133,CO22,TDeC,20466,47107,Bogotá FC,Comerciantes
643928,9,2025-01-27 23:00:00+00:00,27.0,300000,133,23,TDeC,BO1A,47107,23171,Comerciantes,Nacional Potosí
643928,10,2026-02-13 23:00:00+00:00,28.0,325000,23,81,BO1A,KAS1,23171,31007,Nacional Potosí,Yelimay
651375,1,2014-12-31 23:00:00+00:00,17.0,0,0,147,,,75,35674,Unbekannt,Unbekannt
651375,2,2016-12-31 23:00:00+00:00,19.0,0,147,147,,,35674,5813,Unbekannt,Gunnilse IS
651375,3,2019-02-09 23:00:00+00:00,21.0,0,147,147,,SE3S,5813,13653,Gunnilse IS,Utsiktens BK
651375,4,2019-12-31 23:00:00+00:00,22.0,0,147,147,SE3S,SE2,13653,7411,Utsiktens BK,J-Södra IF
651375,5,2020-07-28 22:00:00+00:00,22.0,0,147,147,SE2,SE3S,7411,5965,J-Södra IF,Skövde AIK
651375,6,2020-11-29 23:00:00+00:00,22.0,0,147,147,SE3S,SE2,5965,7411,Skövde AIK,J-Södra IF
651375,7,2021-02-20 23:00:00+00:00,23.0,0,147,147,SE2,SE3S,7411,45537,J-Södra IF,Assyriska IK
651375,8,2022-01-07 23:00:00+00:00,24.0,0,147,147,,SE2,45537,8877,Assyriska IK,AFC Eskilstuna
651375,9,2022-08-10 22:00:00+00:00,24.0,375000,147,147,SE2,SE1,8877,699,AFC Eskilstuna,Helsingborgs IF
651375,10,2024-07-08 22:00:00+00:00,26.0,275000,147,147,SE2,SE2,699,3362,Helsingborgs IF,IK Brage
651375,11,2024-11-29 23:00:00+00:00,26.0,200000,147,147,SE2,SE2,3362,699,IK Brage,Helsingborgs IF
651375,12,2025-01-28 23:00:00+00:00,27.0,225000,147,147,SE2,SE2,699,3362,Helsingborgs IF,IK Brage
651375,13,2026-01-15 23:00:00+00:00,28.0,450000,147,87,SE2,RSK2,3362,39429,IK Brage,Gimpo FC
654134,1,2019-02-19 23:00:00+00:00,18.0,0,184,184,,USC3,70673,51773,Unbekannt,Orlando City B
654134,2,2019-11-29 23:00:00+00:00,19.0,125000,184,184,USC3,,51773,70673,Orlando City B,Unbekannt
654134,3,2019-12-31 23:00:00+00:00,19.0,125000,184,184,,,70673,49900,Unbekannt,Unbekannt
654134,4,2020-04-20 22:00:00+00:00,20.0,125000,184,184,,USL,49900,68495,Unbekannt,Bold FC
654134,5,2022-01-18 23:00:00+00:00,21.0,150000,184,184,,USL,68495,52910,Bold FC,San Antonio FC
654134,6,2023-01-09 23:00:00+00:00,22.0,150000,184,184,USL,USC3,52910,103004,San Antonio FC,Lexington SC
654134,7,2025-02-19 23:00:00+00:00,24.0,250000,184,184,USL,USL,103004,38647,Lexington SC,Detroit City
654134,8,2025-11-29 23:00:00+00:00,25.0,250000,184,184,USL,USL,38647,103004,Detroit City,Lexington SC
654134,9,2025-12-04 23:00:00+00:00,25.0,250000,184,184,USL,USL,103004,38647,Lexington SC,Detroit City
654162,1,2014-07-31 22:00:00+00:00,17.0,0,130,184,,,88786,35712,Unbekannt,Unbekannt
654162,2,2015-07-31 22:00:00+00:00,18.0,0,184,184,,,35712,44732,Unbekannt,Unbekannt
654162,3,2017-04-30 22:00:00+00:00,20.0,0,184,184,,,44732,66074,Unbekannt,Tropics
654162,4,2017-07-31 22:00:00+00:00,20.0,0,184,184,,,66074,44732,Tropics,Unbekannt
654162,5,2018-04-30 22:00:00+00:00,21.0,0,184,184,,,44732,66074,Unbekannt,Tropics
654162,6,2018-07-31 22:00:00+00:00,21.0,0,184,184,,,66074,44732,Tropics,Unbekannt
654162,7,2019-02-19 23:00:00+00:00,22.0,0,184,184,,USL,44732,23565,Unbekannt,TB Rowdies
654162,8,2022-07-20 22:00:00+00:00,25.0,175000,184,184,USL,USL,23565,39148,TB Rowdies,Indy Eleven
654162,9,2023-06-13 22:00:00+00:00,26.0,150000,184,184,USL,USL,39148,45805,Indy Eleven,Switchbacks FC
655080,1,2016-06-30 22:00:00+00:00,21.0,0,136,136,,,50966,41745,Minas Argozelo,GDR Gafetense
655080,2,2017-06-30 22:00:00+00:00,22.0,0,136,136,,,41745,54596,GDR Gafetense,Armacenenses
655080,3,2017-12-31 23:00:00+00:00,23.0,0,136,136,,,54596,3352,Armacenenses,Louletano
655080,4,2018-06-30 22:00:00+00:00,23.0,0,136,136,,,3352,4750,Louletano,SC Olhanense
655080,5,2019-07-21 22:00:00+00:00,24.0,0,136,136,,,4750,6986,SC Olhanense,Pinhalnovense
655080,6,2020-07-31 22:00:00+00:00,25.0,0,136,136,,,6986,2431,Pinhalnovense,Estrela Amadora
655080,7,2021-06-30 22:00:00+00:00,26.0,175000,136,136,PO2,3PTP,2431,2432,Estrela Amadora,Torreense
655080,8,2022-06-03 22:00:00+00:00,27.0,175000,136,68,3PTP,IN1L,2432,14104,Torreense,PSM Makassar
655080,9,2026-07-06 22:00:00+00:00,31.0,375000,68,68,IN1L,IN1L,14104,31444,PSM Makassar,Persebaya
657158,1,2016-03-31 22:00:00+00:00,18.0,0,77,77,,,24114,23546,Júbilo U18,Osaka Uni H&SS
657158,2,2018-10-31 23:00:00+00:00,20.0,0,77,136,,,23546,39181,Osaka Uni H&SS,Perafita
657158,3,2018-12-31 23:00:00+00:00,20.0,0,136,136,,,39181,1701,Perafita,Felgueiras
657158,4,2019-08-18 22:00:00+00:00,21.0,0,136,106,,MAL1,1701,37653,Felgueiras,Santa Lucia FC
657158,5,2021-08-04 22:00:00+00:00,23.0,200000,106,106,MAL1,MAL1,37653,39803,Santa Lucia FC,Sirens FC
657158,6,2023-07-23 22:00:00+00:00,25.0,250000,106,67,MAL1,IND1,39803,60816,Sirens FC,Jamshedpur FC
657365,1,2020-01-31 23:00:00+00:00,18.0,0,77,77,,JAP2,38432,593,Teikyo Nagaoka,Kyoto Sanga
657365,2,2021-07-28 22:00:00+00:00,19.0,150000,77,77,JAP2,JAP2,593,22179,Kyoto Sanga,Tochigi SC
657365,3,2023-01-30 23:00:00+00:00,21.0,400000,77,77,JAP2,JAP1,22179,593,Tochigi SC,Kyoto Sanga
657365,4,2024-06-26 22:00:00+00:00,22.0,350000,77,87,JAP1,RSK2,593,38898,Kyoto Sanga,FC Anyang
657365,5,2024-12-30 23:00:00+00:00,23.0,325000,87,77,RSK2,JAP1,38898,593,FC Anyang,Kyoto Sanga
657365,6,2025-01-19 23:00:00+00:00,23.0,325000,77,77,JAP1,JAP2,593,7452,Kyoto Sanga,RB Omiya
657365,7,2026-01-09 23:00:00+00:00,24.0,600000,77,68,J2J3,IN1L,7452,49425,RB Omiya,Bali United
659345,1,2021-12-31 23:00:00+00:00,18.0,0,80,80,,,75879,58747,Unbekannt,Unbekannt
659345,2,2024-12-31 23:00:00+00:00,21.0,0,80,80,,,58747,100334,Unbekannt,Scrosoppi
659345,3,2026-01-11 23:00:00+00:00,22.0,0,80,56,,GRS2,100334,21600,Scrosoppi,Makedonikos
659345,4,2026-04-02 22:00:00+00:00,22.0,0,56,80,GRS2,CDN1,21600,68221,Makedonikos,Pacific FC
660528,1,2019-03-17 23:00:00+00:00,22.0,0,54,147,,SE3N,81747,8843,Unbekannt,Unbekannt
660528,2,2019-11-29 23:00:00+00:00,23.0,0,147,54,SE3N,,8843,81747,Unbekannt,Unbekannt
660528,3,2020-01-07 23:00:00+00:00,23.0,0,54,147,,SE3N,81747,8843,Unbekannt,Unbekannt
660528,4,2023-01-31 23:00:00+00:00,26.0,0,147,147,SE3N,SE1,8843,1011,Unbekannt,Halmstads BK
660528,5,2026-03-09 23:00:00+00:00,29.0,800000,147,87,SE1,RSK2,1011,78388,Halmstads BK,Chungnam Asan
662257,1,2010-12-31 23:00:00+00:00,16.0,0,12,12,,,92659,39303,Unbekannt,Adelaide Comets
662257,2,2012-12-31 23:00:00+00:00,18.0,0,12,12,,,39303,51669,Adelaide Comets,Unbekannt
662257,3,2014-12-31 23:00:00+00:00,20.0,0,12,12,,,51669,11468,Unbekannt,Campbelltown
662257,4,2016-12-31 23:00:00+00:00,22.0,0,12,12,,,11468,39303,Campbelltown,Adelaide Comets
662257,5,2017-12-31 23:00:00+00:00,23.0,0,12,12,,,39303,11335,Adelaide Comets,Adelaide City
662257,6,2018-10-31 23:00:00+00:00,24.0,0,12,12,,,11335,24300,Adelaide City,Bentleigh 
662257,7,2019-06-30 22:00:00+00:00,24.0,0,12,12,,AUS1,24300,71084,Bentleigh ,Western United
662257,8,2020-12-13 23:00:00+00:00,26.0,150000,12,12,AUS1,AUS1,71084,5551,Western United,Newcastle
662257,9,2022-08-03 22:00:00+00:00,27.0,300000,12,71,AUS1,IRN1,5551,42894,Newcastle,Aluminium Arak
662257,10,2023-01-09 23:00:00+00:00,28.0,350000,71,137,IRN1,QSL,42894,10920,Aluminium Arak,Umm Salal SC
662257,11,2023-02-28 23:00:00+00:00,28.0,350000,137,71,QSL,IRN1,10920,42894,Umm Salal SC,Aluminium Arak
662257,12,2023-06-30 22:00:00+00:00,28.0,300000,71,0,IRN1,,42894,515,Aluminium Arak,Vereinslos
662257,13,2023-11-30 23:00:00+00:00,29.0,300000,0,12,,AUS1,515,36100,Vereinslos,Western Sydney
662257,14,2024-07-30 22:00:00+00:00,29.0,250000,12,180,AUS1,UZ1,36100,20591,Western Sydney,Nasaf Qarshi
662257,15,2025-02-11 23:00:00+00:00,30.0,175000,180,96,UZ1,LPL,20591,100948,Nasaf Qarshi,Murooj
662257,16,2025-06-30 22:00:00+00:00,30.0,175000,96,0,LPL,,100948,515,Murooj,Vereinslos
662257,17,2025-10-19 22:00:00+00:00,31.0,200000,0,218,,HGKG,515,48928,Vereinslos,Eastern Distr.
666213,1,2020-06-30 22:00:00+00:00,17.0,0,39,39,,DKDL,19982,8815,Unbekannt,Bröndby IF U19
666213,2,2022-01-13 23:00:00+00:00,19.0,0,39,39,DKDL,DK2,8815,5716,Bröndby IF U19,Fremad Amager
666213,3,2023-03-26 22:00:00+00:00,20.0,50000,39,125,DK2,NO31,5716,39557,Fremad Amager,Brattvåg
666213,4,2023-07-16 22:00:00+00:00,20.0,50000,125,39,NO31,DKDA,39557,5716,Brattvåg,Fremad Amager
666213,5,2023-08-14 22:00:00+00:00,20.0,50000,39,39,DKDA,DKDA,5716,21035,Fremad Amager,FA 2000
666213,6,2024-08-12 22:00:00+00:00,21.0,0,39,39,DK4L,DK3O,21035,5091,FA 2000,Naestved BK
666213,7,2025-06-30 22:00:00+00:00,22.0,0,39,39,DK3O,DK4L,5091,5866,Naestved BK,Brönshöj BK
666213,8,2025-09-16 22:00:00+00:00,22.0,0,39,134,DK4L,PFL1,5866,15305,Brönshöj BK,Kaya FC
666213,9,2025-12-31 23:00:00+00:00,22.0,75000,134,0,PFL1,,15305,515,Kaya FC,Vereinslos
668091,1,2017-05-15 22:00:00+00:00,17.0,0,44,44,,,22587,46923,Unbekannt,Unbekannt
668091,2,2018-06-30 22:00:00+00:00,18.0,0,44,184,,,46923,25940,Unbekannt,Unbekannt
668091,3,2019-03-31 22:00:00+00:00,18.0,0,184,184,,USL,25940,39815,Unbekannt,RBNY II
668091,4,2019-11-29 23:00:00+00:00,19.0,75000,184,184,USL,,39815,25940,RBNY II,Unbekannt
668091,5,2019-12-31 23:00:00+00:00,19.0,75000,184,0,,,25940,515,Unbekannt,Vereinslos
668091,6,2021-05-26 22:00:00+00:00,21.0,75000,0,184,,USL,515,67984,Vereinslos,Hartford
668091,7,2023-06-07 22:00:00+00:00,23.0,150000,184,184,USL,USL,67984,69044,Hartford,Oakland Roots
668091,8,2024-07-28 22:00:00+00:00,24.0,200000,184,184,USL,USL,69044,38647,Oakland Roots,Detroit City
670120,1,2016-12-31 23:00:00+00:00,18.0,0,80,80,,,54473,83862,Unbekannt,Unbekannt
670120,2,2017-06-30 22:00:00+00:00,18.0,0,80,80,,,83862,74167,Unbekannt,Unbekannt
670120,3,2019-04-23 22:00:00+00:00,20.0,0,80,80,,CA1F,74167,67000,Unbekannt,Cavalry FC
670120,4,2019-11-30 23:00:00+00:00,21.0,50000,80,80,CA1F,,67000,74167,Cavalry FC,Unbekannt
670120,5,2022-03-27 22:00:00+00:00,23.0,0,80,80,,CDN1,74167,28170,Unbekannt,FC Edmonton
670120,6,2023-01-17 23:00:00+00:00,24.0,100000,80,80,,CDN1,28170,94560,FC Edmonton,Vancouver FC
670120,7,2025-01-12 23:00:00+00:00,26.0,175000,80,80,CDN1,CDN1,94560,67002,Vancouver FC,Inter Toronto
670780,1,2015-12-31 23:00:00+00:00,17.0,0,0,124,,,515,22859,Vereinslos,Unbekannt
670780,2,2016-12-31 23:00:00+00:00,18.0,0,124,0,,,22859,75,Unbekannt,Unbekannt
670780,3,2017-12-31 23:00:00+00:00,19.0,0,0,109,,,75,43984,Unbekannt,C. de Joachim
670780,4,2018-12-30 23:00:00+00:00,20.0,0,109,0,,,43984,75,C. de Joachim,Unbekannt
670780,5,2018-12-31 23:00:00+00:00,20.0,0,0,0,,,75,515,Unbekannt,Vereinslos
670780,6,2019-04-24 22:00:00+00:00,20.0,0,0,77,,JAP3,515,28753,Vereinslos,Fukushima Utd.
670780,7,2021-07-13 22:00:00+00:00,22.0,275000,77,77,JAP3,JAP2,28753,593,Fukushima Utd.,Kyoto Sanga
670780,8,2023-02-20 23:00:00+00:00,24.0,275000,77,112,JAP1,MO1N,593,2481,Kyoto Sanga,FC Sheriff
670780,9,2023-07-12 22:00:00+00:00,24.0,350000,112,77,MOP2,JAP1,2481,593,FC Sheriff,Kyoto Sanga
670780,10,2023-07-16 22:00:00+00:00,24.0,350000,77,77,JAP1,JAP2,593,22179,Kyoto Sanga,Tochigi SC
670780,11,2023-12-30 23:00:00+00:00,25.0,350000,77,77,JAP2,JAP1,22179,593,Tochigi SC,Kyoto Sanga
670780,12,2024-01-07 23:00:00+00:00,25.0,350000,77,77,JAP1,JAP2,593,22179,Kyoto Sanga,Tochigi SC
670780,13,2025-03-10 23:00:00+00:00,26.0,200000,77,77,JAP3,JAP3,22179,23548,Tochigi SC,SC Sagamihara
670780,14,2025-08-16 22:00:00+00:00,27.0,0,77,185,JAP3,VIE1,23548,10756,SC Sagamihara,Becamex HCMC 
670780,15,2026-01-11 23:00:00+00:00,27.0,150000,185,77,VIE1,J2J3,10756,35000,Becamex HCMC ,Vanr. Hachinohe
670780,16,2026-06-30 22:00:00+00:00,27.0,125000,77,77,JAP2,JAP3,35000,55744,Vanr. Hachinohe,Kochi Utd.
672248,1,2012-06-30 22:00:00+00:00,9.0,0,127,127,,,20146,18177,Unbekannt,Unbekannt
672248,2,2016-03-28 22:00:00+00:00,13.0,0,127,127,,,18177,20146,Unbekannt,Unbekannt
672248,3,2016-06-30 22:00:00+00:00,13.0,0,127,127,,,20146,18177,Unbekannt,Unbekannt
672248,4,2020-01-19 23:00:00+00:00,17.0,0,127,127,,ATRO,18177,20113,Unbekannt,Unbekannt
672248,5,2020-06-30 22:00:00+00:00,17.0,0,127,127,ATRO,A4N,20113,18532,Unbekannt,St. Pölten Jun.
672248,6,2021-02-07 23:00:00+00:00,18.0,0,127,127,A4N,A2,18532,2394,St. Pölten Jun.,SV Kapfenberg
672248,7,2021-06-30 22:00:00+00:00,18.0,50000,127,0,A2,,2394,515,SV Kapfenberg,Vereinslos
672248,8,2021-09-05 22:00:00+00:00,18.0,50000,0,24,,BOS1,515,2573,Vereinslos,Zeljeznicar
672248,9,2022-09-06 22:00:00+00:00,19.0,50000,24,174,BOS1,TR1,2573,924,Zeljeznicar,Istanbulspor
672248,10,2023-06-30 22:00:00+00:00,20.0,50000,174,0,TR1,,924,515,Istanbulspor,Vereinslos
672248,11,2023-11-20 23:00:00+00:00,20.0,50000,0,106,,MAL1,515,329,Vereinslos,Sliema Wander.
672248,12,2024-08-29 22:00:00+00:00,21.0,10000,106,216,MT1P,MNE1,329,4949,Sliema Wander.,FK Bokelj
672248,13,2025-06-30 22:00:00+00:00,22.0,10000,216,0,MNE1,,4949,515,FK Bokelj,Vereinslos
672248,14,2026-02-05 23:00:00+00:00,23.0,10000,0,127,,A2,515,2394,Vereinslos,SV Kapfenberg
673495,1,2018-12-31 23:00:00+00:00,15.0,0,147,147,,,46409,42077,Unbekannt,Unbekannt
673495,2,2020-01-07 23:00:00+00:00,16.0,0,147,147,JUNO,SE3N,8842,6012,Hammarby U19,IK Frej Täby
673495,3,2020-01-07 23:00:00+00:00,16.0,0,147,147,,JUNO,42077,8842,Unbekannt,Hammarby U19
673495,4,2020-08-12 22:00:00+00:00,17.0,0,147,147,SE3N,JUNO,6012,8842,IK Frej Täby,Hammarby U19
673495,5,2020-08-31 22:00:00+00:00,17.0,0,147,75,JUNO,IJ1,8842,10958,Hammarby U19,AC Mailand U20
673495,6,2022-06-30 22:00:00+00:00,19.0,100000,75,75,IJ1,IT1,10958,5,AC Mailand U20,AC Mailand
