club_id,slug,name,official_name,city,country,founded,league,league_link,league_country,league_level,league_code,coach,coach_link,stadium,capacity,website,colors
26741,grupo-desportivo-sagrada-esperanca,Sagrada,Grupo Desportivo Sagrada Esperança,"Dundo, Luanda-Nord",Angola,22.12.1976,,,,,,,,,,,
34633,saham-club,Saham Club,Saham Sporting Club,Saham,Oman,24.04.1972,Oman Jindal League,/oman-professional-league/startseite/wettbewerb/OM1L,Oman,1.Liga,OM1L,,,,,,
52692,sai-gon-fc,Sai Gon FC,Câu lạc bộ Bóng đá Sài Gòn,Ho Chi Minh City,Vietnam,17.04.2016,,,,,,,,,,saigonfc.com/,
92448,saint-laurent-soccer-club,Saint-Laurent,Saint-Laurent Soccer Club,,,,,,,,,,,,,,
20375,js-saint-pierroise,Saint-Pierroise,,,,,,,,,,,,,,,
30245,saint-pryve-saint-hilaire-fc,Saint-Pryvé FC,Saint-Pryvé Saint-Hilaire Football Club,45750 Saint-Pryvé-Saint-Mesmin,Frankreich,12.12.2018,,,,,,,,,,www.saintpryvefoot.fr/,
2463,sakaryaspor,Sakaryaspor,Sakaryaspor Kulübü,54100 Adapazarı/Sakarya,Türkei,17.06.1965,2.Lig Kirmizi,/2-lig-kirmizi/startseite/wettbewerb/TR3B,Türkei,3.Liga,TR3B,,,,,www.sakaryaspor.org.tr,
34888,salford-city,Salford,Salford City Football Club,M7 3PZ Salford,England,01.01.1940,League Two,/league-two/startseite/wettbewerb/GB4,England,4.Liga,GB4,,,,,salfordcityfc.co.uk,
79429,salford-city-u23,Salford B,Salford City U23,,,,,,,,,,,,,,
2434,sc-salgueiros,Salgueiros,Sport Comércio e Salgueiros,4050-514 Porto,Portugal,08.12.1911,Campeonato de Portugal - Série B,/campeonato-de-portugal-serie-b/startseite/wettbewerb/CPSB,Portugal,4.Liga,CPSB,,,,,https://scsalgueiros.com,
46649,salitas-football-school,Salitas ,,,,,,,,,,,,,,,
6643,real-salt-lake-city,Salt Lake,Real Salt Lake,"84070 Sandy, Utah",Vereinigte Staaten,15.07.2004,Major League Soccer,/major-league-soccer/startseite/wettbewerb/MLS1,Vereinigte Staaten,1.Liga,MLS1,,,,,www.realsaltlake.com,
122450,samutsongkhram-city,Sam'khram City,Samutsongkhram City Football Club,,,,,,,,,,,,,,
29675,fc-samgurali-tskaltubo,Samgurali,FC Samgurali Tskaltubo,5400 Tskhaltubo,Georgien,30.11.1945,Erovnuli Liga,/crystalbet-erovnuli-liga/startseite/wettbewerb/GE1N,Georgien,1.Liga,GE1N,,,,,fcsamgurali.ge,
22423,nk-simer-sampion-celje,Sampion Celje,NK Sampion,3000 Celje,Slowenien,04.05.1995,,,,,,,,,,,
152,samsunspor,Samsunspor,Samsunspor,55080 SAMSUN,Türkei,30.06.1965,Süper Lig,/super-lig/startseite/wettbewerb/TR1,Türkei,1.Liga,TR1,,,,,www.samsunspor.com.tr,
25446,samut-prakan-city,Samut Prakan C.,Samut Prakan City Football Club,10560 Samut Prakan,Thailand,19.02.1989,,,,,,,,,,www.samutprakancityfc.com,
55249,samut-prakan-fc,Samut Prakan FC,,,,,,,,,,,,,,,
55241,thai-union-samut-sakhon-fc,Samut Sakhon C.,Samut Sakhon City Football Club,Samut Sakhon,Thailand,01.01.2022,,,,,,,,,,,
52910,san-antonio-fc,San Antonio FC,San Antonio Football Club,"78233 San Antonio, Texas",Vereinigte Staaten,07.01.2016,USL Championship,/usl-championship/startseite/wettbewerb/USL,Vereinigte Staaten,2.Liga,USL,,,,,www.sanantoniofc.com,
66465,cp-san-cristobal,San Cristóbal,Centro Parroquial San Cristóbal,,,,,,,,,,,,,,
114977,san-diego-fc,San Diego,San Diego Football Club,"92108 San Diego, California",Vereinigte Staaten,18.05.2023,Major League Soccer,/major-league-soccer/startseite/wettbewerb/MLS1,Vereinigte Staaten,1.Liga,MLS1,,,,,sandiegofc.com,
77720,san-diego-loyal-sc,San Diego Loyal,San Diego Loyal Soccer Club,"San Diego, California",Vereinigte Staaten,20.06.2019,,,,,,,,,,www.sdloyal.com,
35705,san-diego-state-aztecs-san-diego-state-univ-,San Diego State,San Diego State University,"92182 San Diego, Kalifornien",Vereinigte Staaten,,,,,,,,,,,www.goaztecs.cstv.com/sports/m-soccer/sdsu-m-soccer-body.html,
65711,club-san-ignacio,San Ignacio,Club San Ignacio,,,,,,,,,,,,,,
15879,ca-san-lorenzo-de-almagro-ii,San Lorenzo II,,,,,,,,,,,,,,,
40188,atletico-de-san-luis,San Luis,Club Atlético de San Luis,"78399 San Luis Potosí, San Luis Potosí",Mexiko,12.08.2017,Liga MX Apertura,/liga-mx-apertura/startseite/wettbewerb/MEXA,Mexiko,1.Liga,MEXA,,,,,https://atleticodesanluis.mx/,
25052,club-san-luis-u19,San Luis U20,,"78269 San Luis Potosí, San Luis Potosí",Mexiko,03.05.1957,,,,,,,,,,www.clubsanluis.com.mx,
110468,atletico-de-san-luis-u23,San Luis U21,Club Atlético de San Luis,,,,Liga MX U21 Apertura,/liga-mx-u21-apertura/startseite/wettbewerb/M21A,Mexiko,Jugendliga,M21A,,,,,,
23162,cd-san-marcos-de-arica,San Marcos,Club Deportivo San Marcos de Arica,1000000 Arica,Chile,14.02.1978,Liga de Ascenso,/primera-b/startseite/wettbewerb/CL2B,Chile,2.Liga,CL2B,,,,,cdsanmarcosdearica.cl,
21548,cd-san-roque-de-lepe,San Roque Lepe,Club Deportivo San Roque de Lepe,21440 Lepe,Spanien,,,,,,,,,,,www.sanroquedelepe.com,
20962,sanat-naft-fc,Sanat Naft,Sanat Naft Abadan Football Club,6316944538 Abadan,Iran,02.10.1972,Azadegan League,/azadegan-league/startseite/wettbewerb/IRN2,Iran,2.Liga,IRN2,,,,,www.sanatenaft.com,
8984,sandecja-nowy-sacz,Sandecja,Miejski Klub Sportowy Sandecja Spółka Akcyjna,33-300 Nowy Sącz,Polen,01.01.1910,Betclic 2 Liga,/ewinner-ii-liga/startseite/wettbewerb/PL2L,Polen,3.Liga,PL2L,,,,,www.sandecja.com.pl,
6399,sandefjord-fotball,Sandefjord,Sandefjord Fotball,3221 Sandefjord,Norwegen,11.09.1998,Eliteserien,/eliteserien/startseite/wettbewerb/NO1,Norwegen,1.Liga,NO1,,,,,www.sandefjordfotball.no,
6023,ad-sanjoanense,Sanjoanense,Associação Desportiva Sanjoanense,3700-059 São João da Madeira,Portugal,25.02.1924,Campeonato de Portugal - Série B,/campeonato-de-portugal-serie-b/startseite/wettbewerb/CPSB,Portugal,4.Liga,CPSB,,,,,www.ads.pr,
12697,ue-sant-andreu,Sant Andreu,Unió Esportiva Sant Andreu,08030 Sant Andreu de Palomar,Spanien,30.11.1908,Primera Federación - Grupo II,/primera-division-r-f-e-f-grupo-ii/startseite/wettbewerb/E3G2,Spanien,3.Liga,E3G2,,,,,www.uesantandreu.cat,
2423,cd-santa-clara,Santa Clara,Clube Desportivo Santa Clara,9500-013 Ponta Delgada,Portugal,31.01.1921,Liga Portugal,/liga-nos/startseite/wettbewerb/PO1,Portugal,1.Liga,PO1,,,,,cdsantaclara.com,
20683,deportes-santa-cruz,Santa Cruz,Club de Deportes Santa Cruz,3130000 Santa Cruz,Chile,25.05.1913,Liga de Ascenso,/primera-b/startseite/wettbewerb/CL2B,Chile,2.Liga,CL2B,,,,,deportessantacruz.cl,
37653,santa-lucia-fc,Santa Lucia FC,Santa Lucia FC,SLC1290 Santa Lucia,Malta,19.10.1974,,,,,,,,,,,
7204,santos-fc-cape-town,Santos FC,Santos Football Club,7780 Lansdowne,Südafrika,30.11.1981,,,,,,,,,,www.thepeoplesteam.co.za,
9540,fc-santos-u20,Santos U20,,11075-500 Santos,Brasilien,14.04.1912,,,,,,,,,,www.santosfc.com.br,
4720,deportivo-saprissa,Saprissa,Deportivo Saprissa S. A. D.,San Juan de Tibás,Costa Rica,16.07.1935,Primera División Apertura,/primera-division-apertura/startseite/wettbewerb/CRPD,Costa Rica,1.Liga,CRPD,,,,,www.deportivosaprissa.com,
10217,sarpsborg-08-ff,Sarpsborg 08,Sarpsborg 08 Fotballforening,1725 Sarpsborg,Norwegen,15.01.2008,Eliteserien,/eliteserien/startseite/wettbewerb/NO1,Norwegen,1.Liga,NO1,,,,,www.sarpsborg08.no,
23637,fc-scarborough-aufgel-,Scarborough,Scarborough Football Club,YO12 5RQ Scarborough,England,01.01.1879,,,,,,,,,,www.scarboroughathletic.com,
44368,crossing-schaerbeek,Schaerbeek,,,,,,,,,,,,,,,
15602,fc-schaffhausen-ii,Schaffhausen II,,,,01.07.1896,2. Liga interregional - Gruppe 5,/2-liga-interregional-gruppe-5/startseite/wettbewerb/CIR5,Schweiz,5.Liga,CIR5,,,,,,
8956,keshla-fk,Schamachi ,Şamaxı FK,AZ1029 Shamakhi,Aserbaidschan,31.07.1997,Premyer Liqa,/premyer-liqasi/startseite/wettbewerb/AZ1,Aserbaidschan,1.Liga,AZ1,,,,,https://shamakhifc.az/,
8241,sc-schiltigheim,Schiltigheim,Sporting Club Schiltigheim,67300 Schiltigheim,Frankreich,12.12.2018,,,,,,,,,,www.sportingschiltigheim.fr/,
103,1-fc-schweinfurt-05,Schweinfurt 05,1. FC Schweinfurt 1905,97421 Schweinfurt,Deutschland,05.05.1905,Regionalliga Bayern,/regionalliga-bayern/startseite/wettbewerb/RLB3,Deutschland,4.Liga,RLB3,,,,,www.fcschweinfurt05.de,
100334,scrosoppi-fc,Scrosoppi,Scrosoppi FC,,,,,,,,,,,,,,
41467,seacoast-united-phantoms,Seacoast United,Seacoast United Phantoms,"Portsmouth, New Hampshire",Vereinigte Staaten,01.01.2010,,,,,,,,,,www.seacoastunited.com/Phantoms,
9636,seattle-sounders-fc,Seattle,Seattle Sounders FC,98134 Seattle,Vereinigte Staaten,13.11.2007,Major League Soccer,/major-league-soccer/startseite/wettbewerb/MLS1,Vereinigte Staaten,1.Liga,MLS1,,,,,www.soundersfc.com,
86668,see-khwae-city,See Khwae City ,See Khwae City Football Club,,,,,,,,,,,,,,
552,hnk-segesta-sisak,Segesta Sisak,,,,,,,,,,,,,,,
85501,sekhukhune-united-fc,Sekhukhune,Sekhukhune United Football Club,1619 Gauteng,Südafrika,01.07.2020,Betway Premiership,/dstv-premiership/startseite/wettbewerb/SFA1,Südafrika,1.Liga,SFA1,,,,,sekhukhuneunitedfc.co.za,
15831,selangor-fc,Selangor FC,,,,,,,,,,,,,,,
36117,selangor-fa-ii,Selangor FC II,,"40000 Shah Alam, Selangor",Malaysia,01.01.1964,,,,,,,,,,www.faselangor.my,
34826,semen-padang-fc,Semen Padang,Semen Padang Football Club,25237 Padang,Indonesien,30.11.1980,Championship Indonesia,/liga-2-indonesia/startseite/wettbewerb/ILI2,Indonesien,2.Liga,ILI2,,,,,www.semenpadangfc.co.id,
31371,senglea-athletic-fc,Senglea Ath.,,,,,,,,,,,,,,,
3610,seongnam-fc,Seongnam FC,Seongnam Football Club,"Bundang-gu, Seongnam, Gyeonggi",Südkorea,02.02.1989,K League 2,/k-league-2/startseite/wettbewerb/RSK2,Südkorea,2.Liga,RSK2,,,,,www.seongnamfc.com,
46292,seoul-e-land,Seoul E-Land,Seoul E-Land Football Club,Seoul,Südkorea,22.08.2014,K League 2,/k-league-2/startseite/wettbewerb/RSK2,Südkorea,2.Liga,RSK2,,,,,www.seoulelandfc.com,
4947,sepahan-fc,Sepahan,Foolad Mobarakeh Sepahan Sport Club,Isfahan,Iran,02.07.1953,Persian Gulf Pro League,/persian-gulf-pro-league/startseite/wettbewerb/IRN1,Iran,1.Liga,IRN1,,,,,www.sepahansc.com,
34899,sepahan-novin-fc,Sepahan B,,,,,,,,,,,,,,,
54585,sepsi-osk-sf-gheorghe,Sepsi OSK,Asociația Club Sportiv Sepsi OSK Sfântu Gheorghe,520036 Sfântu Gheorghe,Rumänien,24.08.2011,SuperLiga,/liga-1/startseite/wettbewerb/RO1,Rumänien,1.Liga,RO1,,,,,www.sepsiosk.ro,
7816,club-sportivo-sergipe-se-,Sergipe-SE,,,,,,,,,,,,,,,
45244,serhat-ardahan-spor,Serhat Ardahan,,,,,,,,,,,,,,,
50845,serik-belediyespor,Serik Spor,Serik Spor Futbol A.Ş.,Antalya,Türkei,,2.Lig Kirmizi,/2-lig-kirmizi/startseite/wettbewerb/TR3B,Türkei,3.Liga,TR3B,,,,,,
19561,sertanense-fc,Sertanense,,,,,Campeonato de Portugal - Série C,/campeonato-de-portugal-serie-c/startseite/wettbewerb/CPSC,Portugal,4.Liga,CPSC,,,,,,
61,servette-fc,Servette FC,Servette Football Club 1890 SA,1227 Carouge,Schweiz,20.03.1890,Super League,/super-league/startseite/wettbewerb/C1,Schweiz,1.Liga,C1,,,,,www.servettefc.ch,
76292,clube-futebol-de-serzedo,Serzedo,Clube Futebol de Serzedo,,,,,,,,,,,,,,
21895,svendborg-fb-oure-fa-u19,SfB-Oure FA U19,,5700 Svendborg,Dänemark,01.07.2008,U19 Drenge Divisionen,/u19-drenge-divisionen/startseite/wettbewerb/DKDD,Dänemark,Jugendliga,DKDD,,,,,www.fcsvendborg.dk,
31276,fk-sfintul-gheorghe-suruceni,Sfintul Gheor.,Fotbal Club Sfîntul Gheorghe Suruceni,6827 Suruceni,Moldawien,11.07.2003,,,,,,,,,,www.sgsfc.md/ro,
42183,shahrdari-hamedan,Sh. Hamedan,,,,,,,,,,,,,,,
52318,shahrdari-kashan,Sh. Kashan,,,,,,,,,,,,,,,
34344,shatin,Sha Tin,,,,,,,,,,,,,,,
15832,shabab-al-ordon-club,Shabab Al-Ordon,Shabab Al-Ordon Club,Amman,Jordanien,01.01.2002,Jordanian Pro League,/jordanian-pro-league/startseite/wettbewerb/JO1L,Jordanien,1.Liga,JO1L,,,,,,
76186,shabab-el-bourj-sc,Shabab El-Bourj,Shabab El-Bourj Sporting Club,"Bourj el-Barajneh, Beirut",Libanon,01.07.1967,,,,,,,,,,,
27820,shahid-ghandi-yazd,Shahid Ghandi,Shahid Ghandi Yazd,Yazd,Iran,,League 2,/league-2/startseite/wettbewerb/IRN3,Iran,3.Liga,IRN3,,,,,https://www.instagram.com/sgcc_yazd,
56463,omid-shahrdari-arak,Shahrdari Arak,Shahrdari Arak,,,22.01.2019,,,,,,,,,,,
660,shakhtar-donetsk,Shakhtar D.,FC Shakhtar Donetsk,08325 Shchaslyve village,Ukraine,24.05.1936,Premier Liga,/premier-liga/startseite/wettbewerb/UKR1,Ukraine,1.Liga,UKR1,,,,,shakhtar.com,
10480,shakhter-karaganda,Shakhter K.,Shakhter Karaganda,100019 Karaganda,Kasachstan,30.11.1957,Pervaya Liga,/pervaya-liga/startseite/wettbewerb/KAS2,Kasachstan,2.Liga,KAS2,,,,,www.shakhter.kz,
26645,shan-united-fc,Shan United,Shan United Football Club,Taunggyi,Myanmar,,Myanmar National League,/myanmar-national-league/startseite/wettbewerb/MYA1,Myanmar,1.Liga,MYA1,,,,,https://m.facebook.com/ShanUtdFC/,
13613,sharjah-cultural-sports-club,Sharjah FC,Sharjah Football Club,Sharjah City,Vereinigte Arabische Emirate,30.11.1965,UAE Pro League,/uae-arabian-gulf-league/startseite/wettbewerb/UAE1,Vereinigte Arabische Emirate,1.Liga,UAE1,,,,,,
12806,sheffield-united-u18,Sheff Utd U18,,,,18.01.2022,,,,,,,,,,,
8824,sheffield-united-u23,Sheff Utd U21,,S2 4SU Sheffield,England,22.03.1889,,,,,,,,,,www.sufc.co.uk,
1035,sheffield-wednesday,Sheffield Wed.,Sheffield Wednesday Football Club,S6 1SW Sheffield,England,04.09.1867,League One,/league-one/startseite/wettbewerb/GB3,England,3.Liga,GB3,,,,,www.swfc.co.uk,
44988,sheikh-jamal-dhanmondi,Sheikh Jamal,Lt. Sheikh Jamal Dhanmondi Club Limited,Dhaka,Bangladesch,,,,,,,,,,,,
15733,sheikh-russel-kc,Sheikh Russel,Sheikh Russel Krira Chakra Limited,Dhaka,Bangladesch,,,,,,,,,,,,
29572,shillong-lajong-fc,Shillong Lajong,,,,,,,,,,,,,,,
2374,shinnik-yaroslavl,Shinnik,,Yaroslavl,Russland,15.01.1957,1.Division,/1-division/startseite/wettbewerb/RU2,Russland,2.Liga,RU2,,,,,www.shinnik.com,
4807,fc-shirak-gyumri,Shirak Gyumri,Futbolayin Akumb Shirak Gyumri,0050 Gyumri,Armenien,01.01.1958,Premier League,/bardsragujn-chumb/startseite/wettbewerb/ARM1,Armenien,1.Liga,ARM1,,,,,fcshirak.am,
23913,shizuoka-gakuen-high-school,Shizugaku HS,Shizuoka Gakuen High School,"〒420-0833 Aoi Ward, Shizuoka, Shizuoka",Japan,01.12.1965,,,,,,,,,,,
1167,shkendija-tetovo,Shkendija,FK Shkendija AD Tetovo,1200 Tetovo,Nordmazedonien,27.08.1979,Prva Makedonska Fudbalska Liga,/prva-makedonska-fudbalska-liga/startseite/wettbewerb/MAZ1,Nordmazedonien,1.Liga,MAZ1,,,,,www.kfshkendija.com,
8457,shonan-bellmare,Shonan Bellmare,Shonan Bellmare,"〒254-0026 Hiratsuka, Kanagawa",Japan,30.11.1967,J2 League,/j2-league/startseite/wettbewerb/JAP2,Japan,2.Liga,JAP2,,,,,www.bellmare.co.jp,
3054,shrewsbury-town,Shrewsbury Town,Shrewsbury Town Football Club,SY2 6ST Shrewsbury,England,01.01.1886,League Two,/league-two/startseite/wettbewerb/GB4,England,4.Liga,GB4,,,,,www.shrewsburytown.com,
15315,shurtan-guzar,Shurtan,,,,,,,,,,,,,,,
5970,fk-siauliai,Siauliai,,,,01.01.1990,,,,,,,,,,,
54498,sicula-leonzio,Sicula Leonzio,,,,,,,,,,,,,,,
1387,acn-siena-1904,Siena,Siena FC SSD,53100 Siena,Italien,13.09.1904,Serie D - Girone E,/serie-d-girone-e/startseite/wettbewerb/IT4E,Italien,4.Liga,IT4E,,,,,sienafootballclub.com,
535,sileks-kratovo,Sileks Kratovo,FK Sileks Kratovo,Kratovo,Nordmazedonien,01.01.1965,Prva Makedonska Fudbalska Liga,/prva-makedonska-fudbalska-liga/startseite/wettbewerb/MAZ1,Nordmazedonien,1.Liga,MAZ1,,,,,,
1177,silkeborg-if,Silkeborg IF,Silkeborg Idrætsforening,8600 Silkeborg,Dänemark,26.04.1917,Superliga,/superligaen/startseite/wettbewerb/DK1,Dänemark,1.Liga,DK1,,,,,www.silkeborgif.com,
10130,fk-silute,Silute,,,,,,,,,,,,,,,
13328,pfc-simurq,Simurq,Simurq Peşəkar Idman Klubu,,,,,,,,,,,,,simurqpfk.com/,
12931,fk-sindjelic-belgrad,Sindjelic Bg,,,,01.07.1937,,,,,,,,,,www.fksindjelic.rs,
58186,club-sintra-football,Sintra Football,,,,,,,,,,,,,,,
1992,sport-uniao-sintrense,Sintrense,,,,,,,,,,,,,,,
10531,sioni-bolnisi,Sioni Bolnisi,Sioni Bolnisi,1100 Bolnisi,Georgien,30.11.1994,Erovnuli Liga 2,/erovnuli-liga-2/startseite/wettbewerb/GEO2,Georgien,2.Liga,GEO2,,,,,www.fcsioni.ge/,
39803,sirens-fc,Sirens FC,,San Pawl il-Baħar,Malta,25.09.1968,,,,,,,,,,,
1242,nk-siroki-brijeg,Siroki Brijeg,Nogometni Klub Siroki Brijeg,88000 Siroki Brijeg,Bosnien-Herzegowina,01.01.1948,Premijer Liga Bosne i Hercegovine,/premijer-liga/startseite/wettbewerb/BOS1,Bosnien-Herzegowina,1.Liga,BOS1,,,,,www.nk-sirokibrijeg.com,
55243,sisaket-united,Sisaket Utd.,,,,,Thai League,/thai-league/startseite/wettbewerb/THA1,Thailand,1.Liga,THA1,,,,,,
91796,skanstes-sk,Skanste,Skanstes Sporta Klubs,1013 Riga,Lettland,05.03.2022,Futbola Pirmā līga,/1-liga/startseite/wettbewerb/LET2,Lettland,2.Liga,LET2,,,,,,
6469,skeid-oslo,Skeid,Skeid Fotball,0488 Oslo,Norwegen,01.01.1915,PostNord-ligaen Avd. 2,/postnord-ligaen-avd-2/startseite/wettbewerb/NO32,Norwegen,3.Liga,NO32,,,,,www.skeid.no,
5965,skovde-aik,Skövde AIK,,,,21.06.1919,Ettan Södra,/ettan-sodra/startseite/wettbewerb/SE3S,Schweden,3.Liga,SE3S,,,,,,
22568,slask-wroclaw-ii,Sl. Wroclaw II,,53-434 Wrocław,Polen,01.01.1947,Betclic 2 Liga,/ewinner-ii-liga/startseite/wettbewerb/PL2L,Polen,3.Liga,PL2L,,,,,www.slaskwroclaw.pl,
759,slask-wroclaw,Slask Wroclaw,Wrocławski Klub Sportowy Śląsk Wrocław Spółka Akcyjna,53-434 Wrocław,Polen,01.01.1947,PKO BP Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,Polen,1.Liga,PL1,,,,,www.slaskwroclaw.pl,
2362,slaven-belupo-koprivnica,Slaven Belupo,NK Slaven Belupo Koprivnica,48000 Koprivnica,Kroatien,31.05.1907,SuperSport HNL,/1-hnl/startseite/wettbewerb/KR1,Kroatien,1.Liga,KR1,,,,,www.nk-slaven-belupo.hr,
6423,slavia-mozyr,Slavia,FK Slavia Mozyr,247760 Mozyr,Belarus,27.04.1987,Vysheyshaya Liga,/vysheyshaya-liga/startseite/wettbewerb/WER1,Belarus,1.Liga,WER1,,,,,fcslavia.by/ru,
1736,fc-slavia-karlovy-vary,Slavia Karlsbad,FC Slavia Karlovy Vary,360 20 Karlovy Vary,Tschechien,21.08.2018,,,,,,,,,,www.slaviakv.cz,
62,sk-slavia-prag,Slavia Prag,"SK Slavia Praha, a.s.",100 00 Praha 10,Tschechien,02.11.1892,Chance Liga,/fortuna-liga/startseite/wettbewerb/TS1,Tschechien,1.Liga,TS1,,,,,www.slavia.cz,
6541,sk-slavia-prag-b,Slavia Prag B,SK Slavia Praha U21,100 00 Praha 10,Tschechien,02.11.1892,Chance Narodni Liga,/fortuna-narodni-liga/startseite/wettbewerb/TS2,Tschechien,2.Liga,TS2,,,,,www.slavia.cz,
675,slavia-sofia,Slavia Sofia,,,,,,,,,,,,,,,
14340,sk-slavia-prag-u19,Slavia U19,,,,,1. Dorostenecka liga,/1-dorostenecka-liga/startseite/wettbewerb/CZ19,Tschechien,Jugendliga,CZ19,,,,,,
329,sliema-wanderers,Sliema Wander.,Sliema Wanderers Football Club,1602 Sliema,Malta,30.11.1908,Premier League Opening Round,/premier-league-opening-round/startseite/wettbewerb/MT1N,Malta,1.Liga,MT1N,,,,,www.sliemawfc.org/website/index.html,
540,slovan-bratislava,Slo. Bratislava,,,,,,,,,,,,,,,
5405,fk-sloboda-tuzla,Sloboda Tuzla,Fudbalski Klub Sloboda Tuzla,75000 Tuzla,Bosnien-Herzegowina,01.01.1919,Prva liga FBiH,/prva-liga-fbih/startseite/wettbewerb/BOS2,Bosnien-Herzegowina,2.Liga,BOS2,,,,,www.fksloboda.ba,
83477,sloga-1934,Sloga 1934,FK Sloga 1934 Vinica,,,,,,,,,,,,,,
26427,fk-sloga-pozega,Sloga Požega,,,,,,,,,,,,,,,
19858,slovan-bratislava-u19,Slovan U19,,831 04 Bratislava,Slowakei,03.05.1919,I. Liga starsieho dorastu,/i-lsd-u19/startseite/wettbewerb/SK19,Slowakei,Jugendliga,SK19,,,,,www.skslovan.com,
3544,fk-smederevo,Smederevo 1924,Fudbalski Klub Smederevo,11300 Smederevo,Serbien,06.05.1924,Prva liga Srbije,/prva-liga-srbije/startseite/wettbewerb/SER2,Serbien,2.Liga,SER2,,,,,www.fksmederevo.com,
2870,vv-smitshoek,Smitshoek,Voetbalvereniging Smitshoek,2993 BZ Barendrecht,Niederlande,23.06.1960,,,,,,,,,,www.vvsmitshoek.nl,
23387,smouha-sc,Smouha,Smouha Sporting Club,Alexandria,Ägypten,30.11.1948,Egyptian Premier League,/egyptian-premier-league/startseite/wettbewerb/EGY1,Ägypten,1.Liga,EGY1,,,,,smouhaclub.com,
35157,sogdiana-jizzakh,Sogdiana,PFK Sogdiana Jizzakh,130100 Jizzakh,Usbekistan,26.01.1970,O'zbekiston Superligasi,/ozbekiston-superligasi/startseite/wettbewerb/UZ1,Usbekistan,1.Liga,UZ1,,,,,www.fcsogdiana.uz/,
34037,sohar-sc,Sohar SC,Sohar Sporting Club,Sohar,Oman,01.01.1972,Oman Jindal League,/oman-professional-league/startseite/wettbewerb/OM1L,Oman,1.Liga,OM1L,,,,,,
10695,shakhtjor-soligorsk,Soligorsk,FK Shakhtjor Soligorsk,223710 Soligorsk,Belarus,05.10.1961,,,,,,,,,,www.fcshakhter.by,
12335,solihull-moors,Solihull Moors,Solihull Moors Football Club,B91 2PP Solihull,England,10.07.2007,National League,/national-league/startseite/wettbewerb/CNAT,England,5.Liga,CNAT,,,,,www.solihullmoorsfc.co.uk,
45418,somaspor,Somaspor,Soma Spor Kulübü A.Ş,,,,2.Lig Beyaz,/2-lig-beyaz/startseite/wettbewerb/TR3A,Türkei,3.Liga,TR3A,,,,,,
36777,sound-fc,Sound FC,Sound Football Club,"98188 Tacoma, Washington",Vereinigte Staaten,01.01.2006,,,,,,,,,,www.soundersu23.com,
18236,sousa-esporte-clube-pb-,Sousa-PB,,,,,Campeonato Paraibano,/campeonato-paraibano/startseite/wettbewerb/BRPB,Brasilien,Staatsmeisterschaft,BRPB,,,,,,
6981,south-melbourne-fc,South Melbourne,South Melbourne Football Club,South Melbourne,Australien,,National Premier League - Victoria,/national-premier-league-victoria/startseite/wettbewerb/A2VI,Australien,2.Liga,A2VI,,,,,,
2793,southend-united,Southend United,Southend United Football Club,SS2 6NQ Southend-on-Sea,England,01.01.1906,National League,/national-league/startseite/wettbewerb/CNAT,England,5.Liga,CNAT,,,,,www.southendunited.co.uk,
36670,southern-district,Southern,Southern District Football Club,Ap Lei Chau,Hongkong,30.11.2001,Hongkong Premier League,/hong-kong-premier-league/startseite/wettbewerb/HGKG,Hongkong,1.Liga,HGKG,,,,,www.sdfc.org.hk/?lang=en,
197,ac-sparta-prag,Sparta Prag,,,,,,,,,,,,,,,
6483,ac-sparta-prag-b,Sparta Prag B,AC Sparta Praha II,170 82 Praha,Tschechien,16.11.1893,Ceska fotbalova liga,/ceska-fotbalova-liga/startseite/wettbewerb/CZ3C,Tschechien,3.Liga,CZ3C,,,,,www.sparta.cz,
468,sparta-rotterdam,Sparta R.,Sparta Rotterdam,3027 VW Rotterdam,Niederlande,01.04.1888,Eredivisie,/eredivisie/startseite/wettbewerb/NL1,Niederlande,1.Liga,NL1,,,,,www.sparta-rotterdam.nl,
44767,sparta-rotterdam-u17,Sparta R. U17,,,,,U17 Divisie 1 Herbst,/u17-divisie-1-herbst/startseite/wettbewerb/NLVB,Niederlande,Jugendliga,NLVB,,,,,,
10703,sparta-rotterdam-u19,Sparta U19,Regionale Jeugdopleiding Sparta Rotterdam U19,3027 VW Rotterdam,Niederlande,01.04.1888,U19 Division 1 Herbst,/vorrunde-a-junioren-eredivisie/startseite/wettbewerb/NLJV,Niederlande,Jugendliga,NLJV,,,,,www.sparta-rotterdam.nl,
15276,fk-spartak-subotica,Spartak,Fudbalski Klub Spartak Ždrepčeva krv,24000 Subotica,Serbien,21.04.1945,Prva liga Srbije,/prva-liga-srbije/startseite/wettbewerb/SER2,Serbien,2.Liga,SER2,,,,,www.fkspartak.com,
6189,spartak-moskau-ii,Spartak II,,125424 Moskau,Russland,18.04.1922,U19 M-Liga (seit 2024),/u19-m-liga/startseite/wettbewerb/RJL2,Russland,Jugendliga,RJL2,,,,,spartak.com,
4503,ofk-spartak-pleven,Spartak Pleven,PFK Spartak Pleven,5800 Pleven,Bulgarien,10.09.1919,Vtora Liga,/vtora-liga/startseite/wettbewerb/BU2,Bulgarien,2.Liga,BU2,,,,,spartak-pleven.bg,
35851,fk-spartak-subotica-u19,Spartak U19,,,,,,,,,,,,,,,
