player_id,full_name,date_of_birth,place_of_birth,height,position,foot,nationality,nationality_link,agent,agent_link,current_club,current_club_link,contract_until,joined
913805,末永 透瑛,13.10.2005 (20),"---, Yamaguchi","1,75 m",Sturm - Mittelstürmer,rechts,Japan,,Astonick,/astonick/beraterfirma/berater/9180,FC Jurong,/fc-jurong/startseite/verein/23472 | /albirex-niigata-s-/startseite/verein/23472,30.06.2027,
1058167,木村 有磨,05.02.2007 (19),,"1,73 m",Mittelfeld,rechts,Japan,,,,Tampines Rovers,/tampines-rovers/startseite/verein/6731,30.06.2026,
1499540,박태양,03.03.2007 (19),,"1,87 m",Sturm,,Südkorea,,,,Kamatamare Sanuki,/kamatamare-sanuki/startseite/verein/28522,-,
1558905,김도훈,09.11.2005 (20),,"1,85 m",Abwehr - Innenverteidiger,,Südkorea,,WE GO,/we-go-sports-agency/beraterfirma/berater/10690,Kamatamare Sanuki,/kamatamare-sanuki/startseite/verein/28522,-,
1558907,강동원,21.07.2005 (20),,"1,87 m",Sturm - Mittelstürmer,rechts,Südkorea,,WE GO,/we-go-sports-agency/beraterfirma/berater/10690,Kamatamare Sanuki,/kamatamare-sanuki/startseite/verein/28522,-,
1416815,志慶眞 巧洋,30.12.2007 (18),"---, Okinawa","1,68 m",Mittelfeld,,Japan,,,,FK Tukums 2000,/fk-tukums-2000/startseite/verein/28937,30.11.2026,
800691,幸喜 祐心,05.05.2005 (21),"Ginowan, Okinawa","1,77 m",Mittelfeld - Linkes Mittelfeld,rechts,Japan,,,,Ryukyu Okinawa,/ryukyu-okinawa/startseite/verein/23569 | /fc-ryukyu/startseite/verein/23569,30.06.2027,
1536060,Hyeong-min Nam,02.04.2005 (21),,"1,85 m",Abwehr,,Japan,,,,Fukushima United,/fukushima-united/startseite/verein/28753,-,
1514783,Do-hyun Choi,11.10.2004 (21),,"1,74 m",Abwehr - Linker Verteidiger,links,Südkorea,,WE GO,/we-go-sports-agency/beraterfirma/berater/10690,Vereinslos,/vereinslos/startseite/verein/515,-,
578652,粟野 健翔,05.01.2001 (25),"---, Yamagata","1,62 m",Mittelfeld - Defensives Mittelfeld,rechts,Japan,,,,Mounties Wanderers FC,/mounties-wanderers-fc/startseite/verein/70542,-,
689820,Rafael Costa,15.11.2000 (25),Salvador,"1,88 m",Abwehr - Innenverteidiger,rechts,Brasilien,,Jose Renato Martinez,/gr-martinez-assessoria-e-propaganda-esportiva-ltda/beraterfirma/berater/1514,Anápolis FC (GO),/anapolis-fc-go-/startseite/verein/17568 | /anapolis-futebol-clube-go-/startseite/verein/17568,-,
876309,김민준,19.05.2005 (21),,"1,87 m",Torwart,,Südkorea,,BG SPORTS MANAGEMENT,/bg-sports-management/beraterfirma/berater/11375,Yongin FC,/yongin-fc/startseite/verein/135830,-,
1154322,송민섭,20.09.2007 (18),,"1,86 m",Mittelfeld,rechts,Südkorea,,NX GSEN,/nx-gsen/beraterfirma/berater/16070,Thespa Gunma,/thespa-gunma/startseite/verein/22178 | /thespakusatsu-gunma/startseite/verein/22178,-,
643146,김민호,25.01.2000 (26),"Suncheon, Jeollanam","1,92 m",Torwart,rechts,Südkorea,,,,SC Sagamihara,/sc-sagamihara/startseite/verein/23548,-,
755419,左部 開斗,28.07.2000 (25),"---, Tokyo","1,81 m",Sturm - Mittelstürmer,rechts,Japan,,,,Rydalmere Lions FC,/rydalmere-lions-fc/startseite/verein/52538,-,
1116634,Lucas Vargas,04.01.2005 (21),São Paulo,"1,90 m",Sturm - Mittelstürmer,rechts,Brasilien,,ROGON U23,/rogon-u23/beraterfirma/berater/1472,Barra FC (SC),/barra-fc-sc-/startseite/verein/52519 | /barra-futebol-clube-sc-/startseite/verein/52519,-,
869465,Tiago Santana,14.04.1998 (28),Camaçari,"1,88 m",Abwehr - Innenverteidiger,beidfüßig,Brasilien,,Kuniy & W. Sports ...,/kuniy-amp-w-sports-marketing-ltda-/beraterfirma/berater/498,Ferroviário AC (CE),/ferroviario-ac-ce-/startseite/verein/11931 | /ferroviario-atletico-clube-ce-/startseite/verein/11931,30.09.2026,
1218531,이승원,21.07.2005 (20),,"1,83 m",Mittelfeld - Offensives Mittelfeld,rechts,Südkorea,,Shuma PTE LTD,/shuma-pte-ltd/beraterfirma/berater/8337,Jangan University,/jangan-university/startseite/verein/102468,-,
733060,藤森 亮志,11.04.1997 (29),"Suwa, Nagano","1,69 m",Mittelfeld - Rechtes Mittelfeld,links,Japan,,BOOST,/boost-inc-/beraterfirma/berater/9448,Seongnam FC,/seongnam-fc/startseite/verein/3610,-,
928631,임지훈,04.03.2005 (21),,"1,89 m",Mittelfeld - Defensives Mittelfeld,rechts,Südkorea,,Shuma PTE LTD,/shuma-pte-ltd/beraterfirma/berater/8337,Suwon Samsung Bluewings,/suwon-samsung-bluewings/startseite/verein/3301,-,
501274,山谷 侑士,11.06.2000 (26),"Yokosuka, Kanagawa","1,77 m",Sturm - Rechtsaußen,links,Japan,,UDN SPORTS,/udn-sports/beraterfirma/berater/7265,Vereinslos,/vereinslos/startseite/verein/515,-,
935721,Fábio Azevedo,04.01.1999 (27),,"1,82 m",Sturm - Mittelstürmer,links,Brasilien,,RJ Assessoria,/rj-assessoria-e-marketing/beraterfirma/berater/7664,Yokohama Sports & Culture Club,/yokohama-sports-amp-culture-club/startseite/verein/34177,30.06.2027,
241606,마상훈,25.07.1991 (34),"Seongbuk-gu, Seoul","1,83 m",Abwehr - Innenverteidiger,rechts,Südkorea,,PNJ Corporation,/pnj-corporation/beraterfirma/berater/6133,FC Osaka,/fc-osaka/startseite/verein/29172,-,
1535261,Han-hee Lee,04.07.2007 (19),,"1,78 m",Sturm,,Südkorea,,,,FC Osaka,/fc-osaka/startseite/verein/29172,-,
1503192,한준영,01.03.2007 (19),,"1,86 m",Torwart,,Südkorea,,,,FC Osaka,/fc-osaka/startseite/verein/29172,-,
994125,신규원,21.05.2003 (23),,"1,86 m",Abwehr,,Südkorea,,,,FC Osaka,/fc-osaka/startseite/verein/29172,-,
1398330,John Uituke Angelini,01.12.2005 (20),São Paulo,"1,73 m",Abwehr - Rechter Verteidiger,rechts,Vereinigte Staaten;Brasilien,,,,FC Osaka,/fc-osaka/startseite/verein/29172,30.06.2027,
1268497,이동열,21.05.2004 (22),,"1,80 m",Sturm - Mittelstürmer,,Südkorea,,,,Paju Frontier,/paju-frontier/startseite/verein/43095 | /paju-citizen/startseite/verein/43095,-,
1304166,신동민,04.05.2003 (23),,"1,70 m",Mittelfeld,,Südkorea,,,,Dangjin Citizen,/dangjin-citizen/startseite/verein/87108,-,
709174,하지성,06.08.2003 (22),,"1,82 m",Abwehr - Innenverteidiger,links,Südkorea,,Vista Sportainment,/vista-sportainment/beraterfirma/berater/12392,Sejong SA FC,/sejong-sa-fc/startseite/verein/111192,-,
653698,古賀 貴大,11.03.1999 (27),"---, Saga","1,93 m",Torwart,links,Japan,,Shuma PTE LTD,/shuma-pte-ltd/beraterfirma/berater/8337,Hougang United,/hougang-united/startseite/verein/11979 | /hougang-united-fc/startseite/verein/11979,30.06.2028,
674088,川﨑 修平,28.04.2001 (25),"Kishiwada, Osaka","1,68 m",Sturm - Hängende Spitze,rechts,Japan,,,,Nara Club,/nara-club/startseite/verein/34997,30.06.2027,
934812,ชนภัช บัวพันธ์,22.03.2004 (22),Lopburi,"1,90 m",Abwehr - Innenverteidiger,rechts,Thailand,,,,BG Pathum United,/bg-pathum-united/startseite/verein/25444,30.06.2027,
1003472,ธวัชชัย อินทร์ประโคน,31.03.2003 (23),Bangkok,"1,70 m",Abwehr - Linker Verteidiger,links,Thailand,,,,BG Pathum United,/bg-pathum-united/startseite/verein/25444,30.06.2027,
1497688,문민,04.02.2005 (21),,"1,75 m",Abwehr - Rechter Verteidiger,,Südkorea,,,,Gainare Tottori,/gainare-tottori/startseite/verein/20805,-,
1497687,차원준,25.07.2006 (19),,"1,81 m",Sturm - Mittelstürmer,,Südkorea,,,,Tiamo Hirakata,/tiamo-hirakata/startseite/verein/38137,30.06.2027,
681939,東出 壮太,24.08.1998 (27),"Tsu, Mie","1,62 m",Mittelfeld - Zentrales Mittelfeld,rechts,Japan,,,,Solomon Kings FC,/solomon-kings-fc/startseite/verein/136278,-,
492746,大城 蛍,16.09.2000 (25),"---, Okinawa","1,82 m",Abwehr - Innenverteidiger,rechts,Japan,,K2SM,/k2sm/beraterfirma/berater/12641,Negeri Sembilan FC,/negeri-sembilan-fc/startseite/verein/12363 | /negeri-sembilan-fa/startseite/verein/12363,30.06.2028,
827562,Alef Firmino Dos Anjos,16.03.1998 (28),São Paulo,"1,86 m",Sturm - Mittelstürmer,beidfüßig,Brasilien,,Jose Renato Martinez,/gr-martinez-assessoria-e-propaganda-esportiva-ltda/beraterfirma/berater/1514,Vereinslos,/vereinslos/startseite/verein/515,-,
1304165,노승기,25.03.2005 (21),,"1,78 m",Mittelfeld - Defensives Mittelfeld,rechts,Südkorea,,WE GO,/we-go-sports-agency/beraterfirma/berater/10690,Jecheon Citizen,/jecheon-citizen/startseite/verein/139084,31.12.2026,
839541,澤田 将,12.04.2003 (23),"Hakodate, Hokkaido","1,77 m",Abwehr - Rechter Verteidiger,rechts,Japan,,,,Karriereende,/karriereende/startseite/verein/123,-,
843368,Eduardo,12.06.2000 (26),Várzea Grande,"1,70 m",Sturm - Rechtsaußen,rechts,Brasilien,,,,Valeriodoce EC (MG),/valeriodoce-ec-mg-/startseite/verein/35546 | /valeriodoce-esporte-clube-mg-/startseite/verein/35546,-,
913162,이재환,15.12.2006 (19),,"1,91 m",Sturm - Mittelstürmer,,Südkorea,,IZ,/iz-sports-management-co-ltd/beraterfirma/berater/6627,Ansan Greeners,/ansan-greeners/startseite/verein/57434,-,
1384837,西条 翔太,01.02.2006 (20),"---, Osaka","1,90 m",Sturm - Mittelstürmer,rechts,Japan,,FS Corporation,/fs-corporation/beraterfirma/berater/7124,Vereinslos,/vereinslos/startseite/verein/515,-,
547724,Marcel,17.04.1996 (30),São Paulo,"1,90 m",Abwehr - Innenverteidiger,links,Brasilien,,Zero 01 Sports,/zero-01-sports-agency/beraterfirma/berater/13761,Port FC,/port-fc/startseite/verein/27092,30.06.2027,
426781,เอกนิษฐ์ ปัญญา,21.10.1999 (26),Chiang Rai,"1,68 m",Sturm - Linksaußen,rechts,Thailand,,,,Ratchaburi FC,/ratchaburi-fc/startseite/verein/35387 | /ratchaburi-mitr-phol-fc/startseite/verein/35387,30.06.2027,
997463,Arthur Viana,12.02.2004 (22),Gravataí,"1,80 m",Sturm - Mittelstürmer,,Brasilien,,PECBOL SPORTS,/pecbol-sports-e-participacoes-ltda/beraterfirma/berater/1601,CD Feirense,/cd-feirense/startseite/verein/3349,30.06.2028,
495841,小林 洵,07.05.1999 (27),"---, Osaka","1,89 m",Abwehr - Innenverteidiger,rechts,Japan,,K Nagata,/k-nagata/beraterfirma/berater/11151,Nobeoka Agata,/nobeoka-agata/startseite/verein/92322 | /fc-nobeoka-agata/startseite/verein/92322,-,
914195,道脇 豊,05.04.2006 (20),"—, Kumamoto","1,90 m",Sturm - Mittelstürmer,,Japan,,CCC,/centre-circle-consulting-ltd-/beraterfirma/berater/10702,Iwaki FC,/iwaki-fc/startseite/verein/53668,30.06.2027,
856284,ンドカ チャールス,08.08.1998 (27),"---, Saitama","1,83 m",Sturm - Mittelstürmer,links,Japan,,Athleteplus,/athleteplus-inc-/beraterfirma/berater/5274,Melbourne Victory,/melbourne-victory/startseite/verein/7006,30.06.2028,
524520,Rodrigo Luiz Angelotti,27.04.1998 (28),-,"1,85 m",Sturm - Mittelstürmer,links,Brasilien;Italien,,Unione,/unione-calcio-agenciamento-de-profissionais-ltda/beraterfirma/berater/10001,Seongnam FC,/seongnam-fc/startseite/verein/3610,-,
1325876,Gaudencio,10.02.2003 (23),,"1,78 m",Mittelfeld - Zentrales Mittelfeld,rechts,Brasilien,,Kuniy & W. Sports ...,/kuniy-amp-w-sports-marketing-ltda-/beraterfirma/berater/498,Concórdia AC (SC),/concordia-ac-sc-/startseite/verein/31534 | /concordia-atletico-clube-sc-/startseite/verein/31534,-,
1021804,吉本 武,23.10.2001 (24),"---, Kanagawa","1,72 m",Abwehr - Linker Verteidiger,links,Japan,,Athleteplus,/athleteplus-inc-/beraterfirma/berater/5274,Vereinslos,/vereinslos/startseite/verein/515,-,
356015,上形 洋介,25.09.1992 (33),"Tokyo, Tokyo","1,80 m",Sturm - Mittelstürmer,rechts,Japan,,,,Yokohama Fifty Club,/yokohama-fifty-club/startseite/verein/53498,-,
543409,Taofiq Jibril,23.04.1998 (28),Kaduna,"1,81 m",Sturm - Mittelstürmer,rechts,Nigeria;Portugal,,Rstt management,/royal-sports-top-talent-management/beraterfirma/berater/7627,Banik Prievidza,/banik-prievidza/startseite/verein/40834,-,
351919,"Joe Kato Caletti , 加藤カレッティ 丈",14.09.1998 (27),Kuala Lumpur,"1,70 m",Mittelfeld - Defensives Mittelfeld,rechts,Australien;Japan,,Benchmark Sports,/benchmark-sports-and-entertainment-pty-ltd/beraterfirma/berater/3862,Tochigi City,/tochigi-city/startseite/verein/29307,31.01.2026,
1034424,김제희,16.05.2006 (20),,"1,84 m",Torwart,rechts,Südkorea,,,,Thespa Gunma,/thespa-gunma/startseite/verein/22178 | /thespakusatsu-gunma/startseite/verein/22178,30.06.2028,
363465,和田 昌士,11.04.1997 (29),"Yokohama, Kanagawa","1,77 m",Mittelfeld - Offensives Mittelfeld,rechts,Japan,,SportsEd,/sportsed-advisor/beraterfirma/berater/13370,Portland Hearts of Pine,/portland-hearts-of-pine/startseite/verein/124312,30.11.2026,
128412,島川 俊郎,28.05.1990 (36),"Ichikawa, Chiba","1,80 m",Mittelfeld - Defensives Mittelfeld,rechts,Japan,,,,SC Sagamihara,/sc-sagamihara/startseite/verein/23548,-,
547943,Rafael Furtado,09.12.1999 (26),Taubaté,"1,80 m",Sturm - Mittelstürmer,rechts,Brasilien,,H SOCCER,/h-soccer/beraterfirma/berater/7054,Volta Redonda FC (RJ),/volta-redonda-fc-rj-/startseite/verein/4176 | /volta-redonda-futebol-clube-rj-/startseite/verein/4176,30.10.2026,
871427,Bruno Santos,18.11.1996 (29),Porto Seguro,"1,85 m",Sturm - Mittelstürmer,rechts,Brasilien,,Marcio Bittencourt ...,/marcio-bittencourt-sports/beraterfirma/berater/3715,Mirassol FC (SP),/mirassol-fc-sp-/startseite/verein/3876 | /mirassol-futebol-clube-sp-/startseite/verein/3876,31.12.2028,
282513,Fabrício Baiano,13.06.1992 (34),Camacan,"1,79 m",Mittelfeld - Defensives Mittelfeld,rechts,Brasilien,,,,Karriereende,/karriereende/startseite/verein/123,-,
1070250,若林 龍,07.05.2000 (26),"---, Aichi","1,73 m",Mittelfeld - Linkes Mittelfeld,rechts,Japan,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
1356032,김준현,23.03.2006 (20),,"1,88 m",Torwart,,Südkorea,,,,Matsumoto Yamaga,/matsumoto-yamaga/startseite/verein/25765,30.06.2028,
975509,Lucas Rian,03.06.2000 (26),Ilha das Flores,"1,80 m",Sturm - Hängende Spitze,beidfüßig,Brasilien,,,,São Bernardo FC (SP),/sao-bernardo-fc-sp-/startseite/verein/16439 | /sao-bernardo-futebol-clube-sp-/startseite/verein/16439,30.11.2026,
915873,田中 想来,11.11.2004 (21),"---, Nagano","1,74 m",Sturm - Mittelstürmer,,Japan,,"SunX, Inc.",/sunx-inc-/beraterfirma/berater/7978,Matsumoto Yamaga,/matsumoto-yamaga/startseite/verein/25765,31.01.2026,
862292,丹羽 匠,15.04.2000 (26),"---, Osaka","1,72 m",Mittelfeld - Rechtes Mittelfeld,rechts,Japan,,,,Essendon Royals SC,/essendon-royals-sc/startseite/verein/105750,-,
755386,박수빈,22.09.1999 (26),-,"1,82 m",Mittelfeld - Defensives Mittelfeld,links,Südkorea,,,,Seongnam FC,/seongnam-fc/startseite/verein/3610,-,
862600,Jeferson Jari,10.04.1996 (30),,"1,86 m",Mittelfeld - Defensives Mittelfeld,rechts,Brasilien,,,,Oratório RC (AP),/oratorio-rc-ap-/startseite/verein/53471 | /oratorio-recreativo-clube-ap-/startseite/verein/53471,-,
444489,Jefferson Baiano,10.05.1995 (31),Salvador,"1,88 m",Sturm - Mittelstürmer,rechts,Brasilien,,,,Lagarto FC,/lagarto-fc/startseite/verein/56341 | /lagarto-futebol-clube-se-/startseite/verein/56341,-,
542597,Marlyson,17.12.1997 (28),Rosário,"1,83 m",Sturm - Mittelstürmer,rechts,Brasilien,,Kuniy & W. Sports ...,/kuniy-amp-w-sports-marketing-ltda-/beraterfirma/berater/498,Brusque FC (SC),/brusque-fc-sc-/startseite/verein/14390 | /brusque-futebol-clube-sc-/startseite/verein/14390,-,
1034442,김유건,28.03.2006 (20),,"1,83 m",Abwehr - Innenverteidiger,beidfüßig,Südkorea,,GSEN Inc,/gsen-inc/beraterfirma/berater/4329,FC Gifu,/fc-gifu/startseite/verein/13600,-,
707404,堀越 大蔵,14.09.1996 (29),"---, Kanagawa","1,71 m",Sturm - Linksaußen,rechts,Japan,,,,NWS Spirit,/nws-spirit/startseite/verein/604 | /northern-spirit/startseite/verein/604,-,
1015281,Vinícius Souza,26.03.2003 (23),Pojuca,"1,89 m",Sturm - Mittelstürmer,rechts,Brasilien,,Magnitude Sports & ...,/magnitude-sports-amp-entertainment-group/beraterfirma/berater/3704,FC Osaka,/fc-osaka/startseite/verein/29172,31.01.2026,
1278222,지성민,07.02.2004 (22),,"1,80 m",Sturm,,Südkorea,,,,Tongwon University,/tongwon-university/startseite/verein/80191,-,
646103,João Moura,19.02.1998 (28),Guaçuí,"1,82 m",Abwehr - Innenverteidiger,rechts,Brasilien,,Impacto Agenciamento,/impacto-agenciamento/beraterfirma/berater/11233,Naxxar Lions FC,/naxxar-lions-fc/startseite/verein/32130,30.06.2026,
1059876,Muhammad bin Abu Khalil,11.04.2005 (21),Negeri Sembilan,"1,77 m",Mittelfeld - Defensives Mittelfeld,rechts,Malaysia,,ALI ALDAEEFY ...,/ali-aldaeefy/beraterfirma/berater/10444,Selangor FC,/selangor-fc/startseite/verein/15831,30.06.2028,
709743,조영광,11.03.2004 (22),"Deokjin-gu, Jinju, Jeollabuk","1,73 m",Abwehr - Rechter Verteidiger,,Südkorea,,Apertura Sports GmbH,/apertura-sports-gmbh/beraterfirma/berater/1193,Jeonnam Dragons,/jeonnam-dragons/startseite/verein/6503,31.12.2026,
142629,Efrain Rintaro,23.07.1991 (34),Curitiba,"1,87 m",Sturm - Mittelstürmer,links,Brasilien,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
969478,藤田 雄士,23.08.1999 (26),"---, Kanagawa","1,70 m",Abwehr - Rechter Verteidiger,rechts,Japan,,Shuma PTE LTD,/shuma-pte-ltd/beraterfirma/berater/8337,Wollongong Wolves FC,/wollongong-wolves-fc/startseite/verein/2931,-,
852775,ンダウ ターラ,23.02.1999 (27),"---, Hokkaido","1,86 m",Sturm - Mittelstürmer,rechts,Japan,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
1192711,강성국,11.03.2005 (21),Daejeon,"1,86 m",Torwart,rechts,Südkorea,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
865112,Everton Kanela,12.01.1996 (30),Campo Grande,"1,91 m",Sturm - Mittelstürmer,rechts,Brasilien,,HABILIS SPORTS,/habilis-gerenciamento-em-futebol-eireli/beraterfirma/berater/6420,Associação Olímpica de Itabaiana (SE),/associacao-olimpica-de-itabaiana-se-/startseite/verein/8547,30.10.2026,
600331,เกียรติพล อุดม,26.06.2000 (26),Roi Et,"1,93 m",Torwart,rechts,Thailand,,,,Phrae United,/phrae-united/startseite/verein/55229,30.06.2027,
1361718,Kojo Dadzie,12.11.2001 (24),,"1,77 m",Sturm - Mittelstürmer,rechts,Vereinigte Staaten,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
967114,深川 大輔,02.06.1999 (27),"---, Chiba","1,81 m",Abwehr - Innenverteidiger,rechts,Japan,,Shuma PTE LTD,/shuma-pte-ltd/beraterfirma/berater/8337,Vonds Ichihara,/vonds-ichihara/startseite/verein/37179,-,
347107,松本 光平,03.05.1989 (37),"Osaka, Osaka","1,71 m",Abwehr - Rechter Verteidiger,rechts,Japan,,Japan at UK limited,/japan-at-uk-limited/beraterfirma/berater/4549,Vereinslos,/vereinslos/startseite/verein/515,-,
876310,이충원,13.07.2004 (22),,"1,92 m",Torwart,,Südkorea,,WE GO,/we-go-sports-agency/beraterfirma/berater/10690,Ryukyu Okinawa,/ryukyu-okinawa/startseite/verein/23569 | /fc-ryukyu/startseite/verein/23569,30.06.2027,
916371,김건연,10.04.2003 (23),,"1,78 m",Mittelfeld,,Südkorea,,,,Fukuyama City,/fukuyama-city/startseite/verein/78415,31.01.2027,
576448,石井 快征,02.04.2000 (26),"---, Fukuoka","1,74 m",Sturm - Mittelstürmer,rechts,Japan,,JAPAN SPORTS ...,/japan-sports-promotion-co-ltd-/beraterfirma/berater/3710,Yeoju FC,/yeoju-fc/startseite/verein/64836,-,
910848,전지완,14.05.2004 (22),,"1,90 m",Torwart,rechts,Südkorea,,,,Jeonbuk Hyundai Motors,/jeonbuk-hyundai-motors/startseite/verein/6502,-,
1220441,김성곤,22.03.2002 (24),,"1,90 m",Torwart,links,Südkorea,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
844535,이병찬,30.03.2005 (21),,"1,82 m",Abwehr,,Südkorea,,,,Blancdieu Hirosaki,/blancdieu-hirosaki/startseite/verein/39738,-,
867095,김재영,04.07.2002 (24),,"1,80 m",Mittelfeld - Defensives Mittelfeld,rechts,Südkorea,,,,Yangpyeong FC,/yangpyeong-fc/startseite/verein/63508,-,
379459,장현수,01.01.1993 (33),,"1,80 m",Mittelfeld - Linkes Mittelfeld,links,Südkorea,,ambition Co. Ltd,/ambition-sports-management/beraterfirma/berater/13664,Ansan Greeners,/ansan-greeners/startseite/verein/57434,-,
692933,Cristiano,03.04.1999 (27),Rio de Janeiro,"1,80 m",Sturm - Mittelstürmer,links,Brasilien,,FF ASSESSORIA ...,/fabiano-ferreira-assessoria-esportiva/beraterfirma/berater/8032,CA Metropolitano,/ca-metropolitano/startseite/verein/4250 | /clube-atletico-metropolitano-sc-/startseite/verein/4250,-,
515654,奥抜 侃志,11.08.1999 (26),"---, Tochigi","1,71 m",Sturm - Linksaußen,rechts,Japan,,UDN SPORTS,/udn-sports/beraterfirma/berater/7265,Gamba Osaka,/gamba-osaka/startseite/verein/596,30.06.2027,
220335,三幸 秀稔,23.05.1993 (33),"Ichikawa, Chiba","1,72 m",Mittelfeld - Zentrales Mittelfeld,rechts,Japan,,UNIO,/unio/beraterfirma/berater/11239,Karriereende,/karriereende/startseite/verein/123,-,
727432,中村 海渡,01.03.2001 (25),"Kasukabe, Saitama","1,75 m",Sturm - Rechtsaußen,rechts,Japan,,HNU FOOTBALLCOMPANY,/hnu-footballcompany-international-ug/beraterfirma/berater/4854,TuS Erndtebrück,/tus-erndtebruck/startseite/verein/5263,-,
1086867,田原 廉登,08.01.2001 (25),"---, Kanagawa","1,70 m",Sturm - Mittelstürmer,,Japan,,,,Yokohama Sports & Culture Club,/yokohama-sports-amp-culture-club/startseite/verein/34177,30.06.2027,
866886,Ryan,27.08.2001 (24),Igarapé Grande,"1,85 m",Abwehr - Innenverteidiger,links,Brasilien,,Maracana.World,/maracana-world/beraterfirma/berater/9905,FC Samgurali Tskaltubo,/fc-samgurali-tskaltubo/startseite/verein/29675,31.12.2026,
455214,デューク カルロス,28.02.2000 (26),"Ota, Tokyo","1,78 m",Abwehr - Linker Verteidiger,beidfüßig,Japan,,ohne Berater,,FC Hegelmann,/fc-hegelmann/startseite/verein/69752 | /fc-hegelmann-litauen/startseite/verein/69752,31.12.2026,
213248,林堂 眞,21.11.1989 (36),"---, Osaka","1,80 m",Abwehr - Innenverteidiger,rechts,Japan,,,,Yuen Long,/yuen-long/startseite/verein/34397,-,
921767,박준서,26.04.2004 (22),-,"1,85 m",Abwehr - Innenverteidiger,rechts,Südkorea,,PlanA-Global,/plana-global/beraterfirma/berater/9990,Hwaseong FC,/hwaseong-fc/startseite/verein/43177,-,
