player_id,full_name,date_of_birth,place_of_birth,height,position,foot,nationality,nationality_link,agent,agent_link,current_club,current_club_link,contract_until,joined
373226,Domantas Antanavičius,18.11.1998 (27),Marijampolė,"1,77 m",Mittelfeld - Defensives Mittelfeld,rechts,Litauen,,AG Consulting,/ag-consulting-and-management/beraterfirma/berater/8652,FK Suduva Marijampole,/fk-suduva-marijampole/startseite/verein/8047 | /suduva-marijampole/startseite/verein/8047,-,
260731,Козлов Евгений Евгеньевич,04.02.1995 (31),"Sergiev Posad, Moskau Oblast","1,78 m",Sturm - Rechtsaußen,links,Russland,,Pro Talent,/pro-talent-sportmanagement/beraterfirma/berater/9765,FC Bishkek-City,/fc-bishkek-city/startseite/verein/126971,31.12.2026,
216533,Fabien Ourega,07.12.1992 (33),Paris,"1,78 m",Sturm - Linksaußen,rechts,Frankreich;Elfenbeinküste,,FLM,/flmtm/beraterfirma/berater/3750,FK Kauno Zalgiris,/fk-kauno-zalgiris/startseite/verein/40090,31.12.2026,
338654,Goran Milojko,05.01.1994 (32),,"1,89 m",Mittelfeld - Defensives Mittelfeld,rechts,Montenegro,,NIKOLA TADIĆ,/nikola-tadic/beraterfirma/berater/8444,Vereinslos,/vereinslos/startseite/verein/515,-,
55461,Стасевич Игорь Николаевич,21.10.1985 (40),Borisov,"1,80 m",Sturm - Linksaußen,rechts,Belarus,,Sh FA,/shchalupanau-football-agency/beraterfirma/berater/10400,Vereinslos,/vereinslos/startseite/verein/515,-,
270410,الياس حساني,08.11.1995 (30),Toulouse,"1,86 m",Abwehr - Innenverteidiger,rechts,Algerien;Frankreich,,ohne Berater,,AS Béziers,/as-beziers/startseite/verein/10867,-,
271228,Цюпа Іван Іванович,25.06.1993 (33),"Yelyzavetivka, Donetsk Oblast","1,82 m",Abwehr - Linker Verteidiger,links,Ukraine,,JFA,/jumbo-football-agency/beraterfirma/berater/11899,Olimpia Grudziadz,/olimpia-grudziadz/startseite/verein/26564,30.06.2027,
320865,Jakob Novak,04.03.1998 (28),,"1,88 m",Mittelfeld - Zentrales Mittelfeld,rechts,Slowenien,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
153067,Junior Kabananga Kalonji,04.04.1989 (37),Kinshasa,"1,90 m",Sturm - Mittelstürmer,links,DR Kongo,,,,Karriereende,/karriereende/startseite/verein/123,-,
452851,ლუკა იმნაძე,26.08.1997 (28),,"1,84 m",Sturm - Linksaußen,rechts,Georgien,,,,Zhenis Astana,/zhenis-astana/startseite/verein/12019 | /fk-astana-1964/startseite/verein/12019,31.12.2026,
166662,Macky Frank Bagnack Mouegni,07.06.1995 (31),Tobagné,"1,87 m",Abwehr - Innenverteidiger,rechts,Kamerun,,Alma.2019sm,/alma-sport-2019/beraterfirma/berater/16038,Vereinslos,/vereinslos/startseite/verein/515,-,
283151,Mailson Lima Duarte Lopes,29.05.1994 (32),Den Haag,"1,78 m",Sturm - Linksaußen,rechts,Kap Verde;Niederlande,,,,Hibernians FC,/hibernians-fc/startseite/verein/10604,30.06.2026,
577249,Nsungusi Jnr Effiong,04.11.1999 (26),,"1,95 m",Sturm - Mittelstürmer,links,Nigeria,,SPORTBACK,/sportback/beraterfirma/berater/3087,Punjab FC,/punjab-fc/startseite/verein/85902 | /roundglass-punjab-fc/startseite/verein/85902,31.05.2026,
472382,Абдурахманов Одилжон Алишерович,18.03.1996 (30),Kyzyl-Kyya,"1,85 m",Mittelfeld - Zentrales Mittelfeld,rechts,Kirgisistan,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
131736,Komla Serge Sitsofe Nyuiadzi,17.09.1991 (34),Agou,"1,81 m",Sturm - Mittelstürmer,links,Togo;Frankreich,,,,Vilnius Football Academy,/vilnius-football-academy/startseite/verein/113039,-,
79989,Serges Deblé,01.10.1989 (36),Anyama,"1,71 m",Sturm - Mittelstürmer,rechts,Elfenbeinküste,,,,Karriereende,/karriereende/startseite/verein/123,-,
392261,Shqiprim Taipi,19.02.1997 (29),Bujanovac,"1,74 m",Mittelfeld - Defensives Mittelfeld,rechts,Albanien;Serbien,,FBM,/florin-biba-management/beraterfirma/berater/8502,Vereinslos,/vereinslos/startseite/verein/515,-,
126931,Срђан Димитров,28.07.1992 (33),Novi Sad,"1,75 m",Mittelfeld - Offensives Mittelfeld,rechts,Serbien,,,,FK Naftagas Elemir,/fk-naftagas-elemir/startseite/verein/94305,-,
95870,Toni Brito Silva Sá,15.09.1993 (32),Bissau,"1,79 m",Sturm - Rechtsaußen,links,Guinea-Bissau;Portugal,,X07 Sports,/x07-sports-management/beraterfirma/berater/8539,Vereinslos,/vereinslos/startseite/verein/515,-,
155423,Վարազդատ Հարոյան,24.08.1992 (33),Yerevan,"1,85 m",Abwehr - Innenverteidiger,rechts,Armenien,,ND Management,/nd-management/beraterfirma/berater/6853,FC Ararat Erewan,/fc-ararat-erewan/startseite/verein/11912,-,
900624,Adama Mamadou Diallo,31.10.1997 (28),Conakry,"1,79 m",Sturm - Mittelstürmer,rechts,Guinea,,PFM_AGENCY,/pfm_agency/beraterfirma/berater/10704,Hafia FC,/hafia-fc/startseite/verein/25644 | /hafia-football-club/startseite/verein/25644,-,
295309,Aliyu Audu Abubakar,15.06.1996 (30),Kaduna,"1,89 m",Abwehr - Innenverteidiger,rechts,Nigeria,,,,Perak FA,/perak-fa/startseite/verein/132253,-,
729291,Anderson Barbosa,17.03.1999 (27),Penedo,"1,79 m",Sturm - Linksaußen,rechts,Brasilien,,Djery F,/djery-f/beraterfirma/berater/11813,Náutico FC Caracaraí,/nautico-fc-caracarai/startseite/verein/65748 | /nautico-fc-caracarai-rr-/startseite/verein/65748,-,
412617,ბექა ქავთარაძე,15.06.1999 (27),Dusheti,"1,85 m",Sturm - Mittelstürmer,rechts,Georgien,,Glory Group Ltd.,/glory-group-ltd-/beraterfirma/berater/6727,Bars Karakol,/bars-karakol/startseite/verein/127001 | /bars-issyk-kul/startseite/verein/127001,31.12.2026,
763218,김찬우,11.06.1999 (27),Seoul,"1,82 m",Mittelfeld - Zentrales Mittelfeld,rechts,Südkorea,,Mino Sports,/mino-sports-korea/beraterfirma/berater/9614,Vereinslos,/vereinslos/startseite/verein/515,-,
599059,Яскович Денис Сергеевич,30.08.1995 (30),Minsk,"1,84 m",Mittelfeld - Defensives Mittelfeld,links,Belarus,,Dmitriy Khlebosolov,/dmitriy-khlebosolov/beraterfirma/berater/14876,Muras United Manas,/muras-united-manas/startseite/verein/101333 | /fc-dzhalal-abad/startseite/verein/101333,31.12.2026,
458014,איהאב גנאים,11.06.1996 (30),Sakhnin,"1,87 m",Mittelfeld - Defensives Mittelfeld,rechts,Israel,,TBH,/tbh-sports-agency/beraterfirma/berater/10656,Maccabi Bnei Reineh,/maccabi-bnei-reineh/startseite/verein/70178,30.06.2026,
1015219,Juan Camilo Sandoval Yepes,25.03.2001 (25),Medellin,"1,75 m",Sturm - Linksaußen,rechts,Kolumbien,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
187020,Башилов Михаил Сергеевич,12.01.1993 (33),Tomsk,"1,80 m",Mittelfeld - Defensives Mittelfeld,rechts,Russland,,ES TajAgency,/es-tajagency/beraterfirma/berater/7397,FK Vitebsk,/fk-vitebsk/startseite/verein/17959,31.12.2026,
717225,محمد حمزة حجار,06.07.1998 (28),El Jadida,"1,78 m",Mittelfeld - Rechtes Mittelfeld,beidfüßig,Marokko,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
366049,Pa Omar Jobe,26.12.1998 (27),Yundum,"1,86 m",Sturm - Mittelstürmer,rechts,Gambia,,MMSAY,/mmsay-abdou-younes/beraterfirma/berater/13852,Vereinslos,/vereinslos/startseite/verein/515,-,
843313,Очилов Самандар,16.11.1995 (30),,"1,84 m",Abwehr - Innenverteidiger,rechts,Usbekistan,,Treble Sports ...,/treble-sports-management/beraterfirma/berater/3662,Mashal Mubarek,/mashal-mubarek/startseite/verein/13649,31.12.2026,
452779,松永 拓也,10.06.1990 (36),"Kameoka, Kyoto","1,74 m",Mittelfeld - Zentrales Mittelfeld,rechts,Japan,,Nobel Artists Agency,/nobel-artists-agency-ou/beraterfirma/berater/5828,Persipura Jayapura,/persipura-jayapura/startseite/verein/14111,30.06.2027,
270975,Վահագն Հայրապետյան,14.06.1997 (29),Kapan,"1,65 m",Mittelfeld - Defensives Mittelfeld,rechts,Armenien,,DB Football Agency,/db-football-agency/beraterfirma/berater/9804,FC Syunik,/fc-syunik/startseite/verein/100827,-,
130927,Abdel Aziz Lamanje Ngapout,27.07.1990 (35),Douala,"1,85 m",Abwehr - Innenverteidiger,links,Frankreich;Kamerun,,Atletico Management,/atletico-management-ltd/beraterfirma/berater/7148,Karriereende,/karriereende/startseite/verein/123,-,
81826,Abdoulaye Diakhaté,16.01.1988 (38),Guédiawaye,"1,81 m",Mittelfeld - Defensives Mittelfeld,rechts,Senegal,,samba-sports agency,/samba-sports-agency/beraterfirma/berater/2516,Vereinslos,/vereinslos/startseite/verein/515,-,
224736,Барановський Артем Миколайович,17.03.1990 (36),"Krasnogorivka, Donetsk Oblast","1,90 m",Abwehr - Innenverteidiger,rechts,Ukraine,,SEPUYA INC AGENCY,/sepuya-inc-agency/beraterfirma/berater/9097,Karriereende,/karriereende/startseite/verein/123,-,
150668,Artūras Žulpa,10.06.1990 (36),Vilnius,"1,88 m",Mittelfeld - Defensives Mittelfeld,rechts,Litauen,,DC7,/dc7-agency/beraterfirma/berater/8706,FK TransINVEST,/fk-transinvest/startseite/verein/98841 | /fk-transinvest-galine/startseite/verein/98841,31.12.2026,
134120,Carlos Manuel Costa Fernandes Fonseca,23.08.1987 (38),Barcelos,"1,80 m",Sturm - Rechtsaußen,links,Portugal,,,,Santa Maria FC,/santa-maria-fc/startseite/verein/25823,30.06.2026,
193341,Clarence Junior Bitang,02.09.1992 (33),Douala,"1,72 m",Mittelfeld - Defensives Mittelfeld,rechts,Kamerun,,Falcon Advice,/falcon-advice/beraterfirma/berater/8913,Al-Zawraa SC,/al-zawraa-sc/startseite/verein/23806,30.06.2026,
208446,Дарко Зорић,12.09.1993 (32),Nikšić,"1,89 m",Sturm - Rechtsaußen,links,Montenegro,,Prime One Management,/prime-one-management/beraterfirma/berater/5281,FK Mornar Bar,/fk-mornar-bar/startseite/verein/4639,01.06.2028,
90824,Donjet Shkodra,30.04.1989 (37),Prishtinë,"1,84 m",Mittelfeld - Zentrales Mittelfeld,rechts,Kosovo;Belgien,,,,Karriereende,/karriereende/startseite/verein/123,-,
250573,Dorin Rotariu,29.07.1995 (30),Timişoara,"1,80 m",Sturm - Rechtsaußen,links,Rumänien,,THE·TEAM,/the-middot-team/beraterfirma/berater/440,Vereinslos,/vereinslos/startseite/verein/515,-,
236366,Emil Nazim oğlu Balayev,17.04.1994 (32),Volgograd,"1,89 m",Torwart,links,Aserbaidschan;Russland,,Ungeklärt,,Neftchi PFK,/neftchi-pfk/startseite/verein/8031 | /neftchi-baku/startseite/verein/8031,30.06.2028,
166559,Fernander Paul Christian Kassaï,01.07.1987 (39),Bangui,"1,84 m",Abwehr - Innenverteidiger,rechts,Zentralafrikanische Republik;Frankreich,,ohne Berater,,Karriereende,/karriereende/startseite/verein/123,-,
90255,František Kubík,14.03.1989 (37),Prievidza,"1,81 m",Sturm - Linksaußen,links,Slowakei,,ohne Berater,,Karriereende,/karriereende/startseite/verein/123,-,
115133,Ivan Pešić,06.04.1992 (34),Šibenik,"1,83 m",Sturm - Linksaußen,rechts,Kroatien,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
25758,ჯაბა კანკავა,18.03.1986 (40),Tiflis,"1,76 m",Mittelfeld - Defensives Mittelfeld,beidfüßig,Georgien,,Planet Football,/planet-football/beraterfirma/berater/2840,Dinamo Tiflis,/dinamo-tiflis/startseite/verein/663,-,
647599,한정우,26.12.1998 (27),,"1,69 m",Sturm - Rechtsaußen,rechts,Südkorea,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
60312,Joshua Arnold John,01.10.1988 (37),Alkmaar,"1,75 m",Sturm - Linksaußen,rechts,Aruba;Niederlande,,,,VV Alkmaarsche Boys,/vv-alkmaarsche-boys/startseite/verein/34365 | /alkmaarsche-boys/startseite/verein/34365,30.06.2027,
85506,Kaspars Dubra,20.12.1990 (35),Riga,"1,90 m",Abwehr - Innenverteidiger,rechts,Lettland,,,,Karriereende,/karriereende/startseite/verein/123,-,
258534,Konrad Wrzesiński,10.09.1993 (32),Pułtusk,"1,77 m",Sturm - Rechtsaußen,rechts,Polen,,,,Sokół Serock,/sokol-serock/startseite/verein/73917,-,
426792,Richard Kule Mbombo,10.05.1996 (30),Kinshasa,"1,86 m",Sturm - Mittelstürmer,rechts,DR Kongo;Kenia,,EL Sport Agency,/el-sport-agency/beraterfirma/berater/10923,Vereinslos,/vereinslos/startseite/verein/515,-,
81959,Lukáš Droppa,22.04.1989 (37),Uherské Hradiště,"1,83 m",Mittelfeld - Defensives Mittelfeld,rechts,Tschechien,,SPOCS Global Sports,/spocs-global-sports/beraterfirma/berater/728,Vereinslos,/vereinslos/startseite/verein/515,-,
222119,Luwagga William Kizito,20.12.1993 (32),Kisubi,"1,80 m",Sturm - Mittelstürmer,rechts,Uganda;Portugal,,TopSports,/topsports-management/beraterfirma/berater/12720,Wakiso Giants FC,/wakiso-giants-fc/startseite/verein/76182,-,
491512,Исламкулов Марсель,18.04.1994 (32),Kant,"1,88 m",Torwart,rechts,Kirgisistan;Kasachstan,,,,Bars Karakol,/bars-karakol/startseite/verein/127001 | /bars-issyk-kul/startseite/verein/127001,30.11.2026,
52140,Mirzad Mehanović,05.01.1993 (33),Srebrenica,"1,75 m",Mittelfeld - Offensives Mittelfeld,links,Bosnien-Herzegowina,,ohne Berater,,Vereinslos,/vereinslos/startseite/verein/515,-,
341475,Немања Суботић,23.01.1992 (34),Belgrad,"1,80 m",Mittelfeld - Zentrales Mittelfeld,rechts,Serbien,,,,FK Buducnost Dobanovci,/fk-buducnost-dobanovci/startseite/verein/32111,-,
180928,Наумов Никита Викторович,15.11.1989 (36),Vitebsk,"1,94 m",Abwehr - Innenverteidiger,rechts,Belarus,,Vitali Kuzniatsou,/vitali-kuzniatsou/beraterfirma/berater/6349,FK Vitebsk,/fk-vitebsk/startseite/verein/17959,31.12.2026,
95174,Хромцов Олег Витальевич,30.05.1983 (43),Rybnitsa,"1,86 m",Sturm - Mittelstürmer,rechts,Moldawien;Kasachstan,,,,Karriereende,/karriereende/startseite/verein/123,-,
64711,Pablo Ezequiel Fontanello,26.09.1984 (41),Lincoln,"1,93 m",Abwehr - Innenverteidiger,beidfüßig,Argentinien;Italien,,CM Sportmanagement ...,/cm-sportmanagement-gbr/beraterfirma/berater/1457,Vereinslos,/vereinslos/startseite/verein/515,-,
105501,Patrik Hidi,27.11.1990 (35),Györ,"1,86 m",Mittelfeld - Defensives Mittelfeld,links,Ungarn,,Vladan Filipovic,/vladan-filipovic/beraterfirma/berater/954,Soroksár SC,/soroksar-sc/startseite/verein/14585,-,
188666,Пламен Диянов Димов,29.10.1990 (35),Burgas,"1,87 m",Abwehr - Innenverteidiger,rechts,Bulgarien,,Milen Georgiev,/milen-georgiev/beraterfirma/berater/3326,Nesebar,/nesebar/startseite/verein/8321 | /ofk-nesebar/startseite/verein/8321,-,
111183,Rangelo Maria Janga,16.04.1992 (34),Rotterdam,"1,92 m",Sturm - Mittelstürmer,rechts,Curacao;Niederlande,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
221799,Reginaldo,04.06.1990 (36),Quelimane,"1,72 m",Sturm - Mittelstürmer,rechts,Mosambik,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
157154,Roderick Alonso Miller Molina,03.04.1992 (34),Panama City,"1,90 m",Abwehr - Innenverteidiger,links,Panama,,Golden-7,/golden-7-football-agency/beraterfirma/berater/9520,Turan-Tovuz IK,/turan-tovuz-ik/startseite/verein/9526 | /turan-tovuz/startseite/verein/9526,30.06.2026,
90008,Rúnar Már Sigurlaugarson Sigurjónsson,18.06.1990 (36),Sauðárkrókur,"1,78 m",Mittelfeld - Zentrales Mittelfeld,rechts,Island,,CAA Stellar,/caa-stellar/beraterfirma/berater/190,ÍA Akranes,/ia-akranes/startseite/verein/1231,-,
85626,Sergei Zenjov,20.04.1989 (37),Pärnu,"1,83 m",Sturm - Rechtsaußen,rechts,Estland,,,,FC Flora Tallinn,/fc-flora-tallinn/startseite/verein/1002,31.12.2026,
15115,Волков Виталий Владимирович,22.03.1981 (45),Moskau,"1,75 m",Abwehr - Linker Verteidiger,links,Russland;Kasachstan,,,,Karriereende,/karriereende/startseite/verein/123,-,
96267,Željko Filipović,03.10.1988 (37),Ljubljana,"1,94 m",Mittelfeld - Defensives Mittelfeld,rechts,Slowenien,,,,Karriereende,/karriereende/startseite/verein/123,-,
124025,Ziguy Badibanga,26.11.1991 (34),Evere,"1,72 m",Sturm - Rechtsaußen,rechts,Belgien;DR Kongo,,El. Sports Agency,/el-sports-agency/beraterfirma/berater/9961,Vereinslos,/vereinslos/startseite/verein/515,-,
468342,Adriel Santos,29.04.1998 (28),,"1,79 m",Mittelfeld - Offensives Mittelfeld,beidfüßig,Portugal,,JN AGENTS,/jn-agents/beraterfirma/berater/5706,FC Atert Bissen,/fc-atert-bissen/startseite/verein/21640,-,
1391355,Aidara Losseni Serifou,30.12.2005 (20),,,Abwehr,,Elfenbeinküste,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
1376665,Алек Бишевац,27.12.2007 (18),,"1,85 m",Mittelfeld - Offensives Mittelfeld,rechts,Serbien;Frankreich,,LuxSportAgency,/lux-sport-agency/beraterfirma/berater/14042,Racing FC Union Luxemburg,/racing-fc-union-luxemburg/startseite/verein/13467,-,
1061525,Alex Masi Legidos,18.01.2005 (21),,,Torwart,,Venezuela;Spanien,,,,FC Résidence Walferdange,/fc-residence-walferdange/startseite/verein/33344,-,
975734,Alexander Robin Taylor,10.03.2001 (25),Sutton,,Sturm - Mittelstürmer,,England,,,,FC Wiltz 71,/fc-wiltz-71/startseite/verein/3905,-,
1412726,Adrien Boris Mfoumou,18.03.2005 (21),Yaounde,"1,78 m",Sturm - Linksaußen,rechts,Kamerun,,RAMBALL MANAGEMENT,/ramball-management/beraterfirma/berater/14860,FC Differdingen 03,/fc-differdingen-03/startseite/verein/11914,30.06.2027,
504912,Bruno Adelino Freire Fernandes,27.03.1999 (27),,"1,83 m",Mittelfeld - Defensives Mittelfeld,links,Kap Verde;Portugal,,Dropkick,/dropkick/beraterfirma/berater/2618,Racing FC Union Luxemburg,/racing-fc-union-luxemburg/startseite/verein/13467,-,
707229,Carmel Mabanza,13.08.2003 (22),Kinshasa,"1,87 m",Abwehr - Innenverteidiger,rechts,DR Kongo;Frankreich,,SRM,/srm-sport-royal-management/beraterfirma/berater/7730,Racing FC Union Luxemburg,/racing-fc-union-luxemburg/startseite/verein/13467,30.06.2027,
1433367,Denis Skuka,08.02.2008 (18),,"1,75 m",Sturm,rechts,Italien,,,,FC Victoria Rosport,/fc-victoria-rosport/startseite/verein/2660,-,
93862,Причиненко Денис Сергійович,17.02.1992 (34),Potsdam,"1,89 m",Abwehr - Innenverteidiger,rechts,Ukraine;Deutschland,,Beswicks Sports Ltd,/beswicks-sports-ltd/beraterfirma/berater/2831,FC Wiltz 71,/fc-wiltz-71/startseite/verein/3905,-,
81660,Dominik Stolz,04.05.1990 (36),Neuendettelsau,"1,77 m",Mittelfeld - Offensives Mittelfeld,rechts,Deutschland;Luxemburg,,Dropkick,/dropkick/beraterfirma/berater/2618,Racing FC Union Luxemburg,/racing-fc-union-luxemburg/startseite/verein/13467,-,
724673,Eldin Rastoder,02.01.2003 (23),,,Mittelfeld - Zentrales Mittelfeld,rechts,Montenegro;Frankreich,,GCTM,/gctm-foot-management/beraterfirma/berater/8381,FC UNA Strassen,/fc-una-strassen/startseite/verein/21835,30.06.2028,
627406,Elison David Rivas Mejía,20.11.1999 (26),Tela,"1,78 m",Abwehr - Linker Verteidiger,links,Honduras,,L&P International ...,/l-amp-p-international-soccer-management/beraterfirma/berater/10145,FC Differdingen 03,/fc-differdingen-03/startseite/verein/11914,-,
1402646,Fonseca Mendes,27.02.2007 (19),,"1,95 m",Abwehr - Innenverteidiger,rechts,Spanien,,Pedacus,/pedacus/beraterfirma/berater/11082,FC Differdingen 03,/fc-differdingen-03/startseite/verein/11914,-,
199909,Geordan Dupire,28.09.1993 (32),Valenciennes,"1,93 m",Torwart,rechts,Madagaskar;Frankreich,,Familienangehörige,,FC Atert Bissen,/fc-atert-bissen/startseite/verein/21640,-,
593319,Herman Moussaki,10.02.1999 (27),Brazzaville,"1,86 m",Sturm - Mittelstürmer,rechts,Kongo;Frankreich,,Simbioze Football,/simbioze-football/beraterfirma/berater/5591,F91 Düdelingen,/f91-dudelingen/startseite/verein/853,-,
629393,Jasin Jusić,17.01.2003 (23),Zofingen,"1,87 m",Abwehr - Rechter Verteidiger,rechts,Bosnien-Herzegowina;Schweiz,,,,FC Victoria Rosport,/fc-victoria-rosport/startseite/verein/2660,-,
512730,Jérémy Villeneuve,25.04.1994 (32),Paris,"1,65 m",Mittelfeld - Offensives Mittelfeld,rechts,Mauritius;Frankreich,,CC Group,/cc-group/beraterfirma/berater/14879,FC Victoria Rosport,/fc-victoria-rosport/startseite/verein/2660,-,
74748,Jerry Addai Prempeh,29.12.1988 (37),Kumasi,"1,78 m",Abwehr - Innenverteidiger,rechts,Ghana;Frankreich,,,,FC Swift Hesperingen,/fc-swift-hesperingen/startseite/verein/9284,-,
801565,Joakim Jean-Philippe Kada,29.09.2001 (24),Arles,"1,89 m",Abwehr - Innenverteidiger,links,Algerien;Frankreich,,AS1,/as1tm/beraterfirma/berater/13796,Racing FC Union Luxemburg,/racing-fc-union-luxemburg/startseite/verein/13467,30.06.2026,
461923,João Pedro Gomes Ricciulli,10.10.1999 (26),Bissau,"1,95 m",Abwehr - Innenverteidiger,rechts,Guinea-Bissau;Portugal,,ohne Berater,,FC Differdingen 03,/fc-differdingen-03/startseite/verein/11914,30.06.2027,
540656,Johab Pascal,10.03.2000 (26),Les Abymes,,Mittelfeld - Offensives Mittelfeld,,Haiti;Frankreich,,CH Conseil et ...,/ch-conseil-et-management/beraterfirma/berater/842,FC Etzella Ettelbrück,/fc-etzella-ettelbruck/startseite/verein/9283,-,
1051338,Jossimar Chaverra Palacios,12.04.2004 (22),Quibdó,,Sturm - Mittelstürmer,,Kolumbien,,JGS,/jorge-garcia-sports/beraterfirma/berater/5766,FC Differdingen 03,/fc-differdingen-03/startseite/verein/11914,-,
906067,Juan Bedouret,16.08.1998 (27),,"1,84 m",Abwehr - Innenverteidiger,rechts,Argentinien;Italien,,,,FC Differdingen 03,/fc-differdingen-03/startseite/verein/11914,30.06.2027,
818242,Kénio Leandro Teixeira Cabral,17.08.2002 (23),,"1,76 m",Abwehr - Linker Verteidiger,links,Angola;Portugal,,,,FC Atert Bissen,/fc-atert-bissen/startseite/verein/21640,-,
1172383,خالد أبي,03.05.2001 (25),,"1,70 m",Mittelfeld - Zentrales Mittelfeld,rechts,Marokko;Spanien,,Familienangehörige,,FC Atert Bissen,/fc-atert-bissen/startseite/verein/21640,-,
