player_id,career_length,international_moves,first_club,last_club,career_path
973106,8,0,Krasava ENY U19,AEK Larnaca,Krasava ENY U19 → Karmiotissa FC U19 → Aris Limassol U19 → Aris Limassol → Krasava ENY → Aris Limassol → Krasava ENY → AEK Larnaca
975734,7,5,Unknown,FC Wiltz 71,Unknown → Europa Point FC → Unknown → Patacona CF → Ribarroja CF → Europa Point FC → FC Wiltz 71
976606,7,2,CSKA 1948 U19,Without Club,CSKA 1948 U19 → CSKA 1948 III → Levski Sofia II → Pirin Blagoevgrad II → Pirin Blagoevgrad → Nea Salamina Famagusta → Without Club
977314,2,1,Orsomarso SC U20,Pacific FC,Orsomarso SC U20 → Pacific FC
978049,9,7,Unknown,AD San Antonio,Unknown → AS Ponta Leste → Siem Reap FC → Thimphu City FC → Master FC → Karketu Dili FC → Aguilas-UMak FC → Karketu Dili FC → AD San Antonio
978531,6,3,WA Tlemcen U21,Without Club,WA Tlemcen U21 → USM Alger U21 → USM Alger → CSKA 1948 II → Persikad → Without Club
979555,8,2,High School (Japan),PERSIS Solo,High School (Japan) → Takushoku University → FC Jurong → Lion City Sailors → Balestier Khalsa → PERSIS Solo → Dewa United Banten FC → PERSIS Solo
980304,11,1,Unknown,FC Tulsa,Unknown → Oklahoma Wesleyan University FC → Corpus Christi FC → Oklahoma Wesleyan University FC → Corpus Christi FC → Oklahoma Wesleyan University FC → Corpus Christi FC → Oklahoma Wesleyan University FC → Northern Colorado Hailstorm FC → Chattanooga Red Wolves SC → FC Tulsa
982656,6,4,Football Club Mantois,Without Club,Football Club Mantois → Aspis Pylas → Without Club → Geroskipou FC → ASIL Lysi → Without Club
983555,6,3,Unknown,FC Hayk,Unknown → FC Van → Lernayin Artsakh Goris → FC Van → Without Club → FC Hayk
983613,9,4,Beerschot VA U21,FC Lebbeke,Beerschot VA U21 → Elia Lythrodonta (-2023) → Pegia 2014 (-2025) → Anagennisi Derynia → Without Club → TSV Abtswind → Berchem Sport → KSK Heist → FC Lebbeke
983840,10,4,Bayswater City FC,Adelaide United,Bayswater City FC → Stirling Macedonia FC → Kingsway Olympic → Inglewood United FC → Bentleigh Greens SC → South Melbourne FC → PSS Sleman → FC Sheriff Tiraspol → FC OKMK Olmaliq → Adelaide United
984360,7,3,União Bissau,Ethnikos Achna,União Bissau → Alki Oroklini (-2023) → Olympias Lympion → Ermis Aradippou → Assyriska FF → Digenis Akritas Morfou → Ethnikos Achna
985932,4,3,FC Metz U19,FC Atert Bissen,FC Metz U19 → Without Club → SAS Épinal → FC Atert Bissen
986649,6,4,Unknown,Without Club,Unknown → Tampines Rovers U21 (- 2025) → Balestier Khalsa U21 (- 2025) → Weymouth FC → Balestier Khalsa U21 (- 2025) → Without Club
986987,13,7,Arsenal FC of Pennsylvania,Hong Kong Football Club,Arsenal FC of Pennsylvania → Pittsburgh Hotspurs → Arsenal FC of Pennsylvania → Oakland Golden Grizzlies (Oakland Univ.) → Without Club → Corpus Christi FC → Fort Wayne FC → Flower City Union → Without Club → Flower City Union → FC Inter Turku II → Coastal Spirit FC → Hong Kong Football Club
989017,6,3,Dushanbe II,Ravshan Kulob,Dushanbe II → Dynamo Dushanbe → Ravshan Kulob → FC Atyrau → Arsenal Dzerzhinsk → Ravshan Kulob
990000,8,5,São Paulo FC U20,South Georgia Tormenta FC,São Paulo FC U20 → Marshall Thundering Herd (Marshall University) → Vancouver Whitecaps FC → St. Louis CITY SC 2 → Without Club → Sporting Kansas City II → HFX Wanderers FC → South Georgia Tormenta FC
990800,7,4, Whitecaps FC Academy,Cavalry FC, Whitecaps FC Academy → Whitecaps FC 2 → Cavalry FC → Whitecaps FC 2 → Cavalry FC → Vancouver FC → Cavalry FC
990811,13,4,Guarani FC U20,Without Club,Guarani FC U20 → Oeste Paulista Esporte Clube (SP) → SE Itapirense (SP) → Oeste Paulista Esporte Clube (SP) → Esporte Clube XV de Novembro de Jaú → Associação Grêmio Sorriso  → Esporte Clube XV de Novembro de Jaú → Ordabasy Shymkent → FC Aksu (-2025) → Hibernians FC → Digenis Akritas Morfou → Karmiotissa FC → Without Club
991755,4,1,NK Olimpija Ljubljana U17,Dingnan United,NK Olimpija Ljubljana U17 → NK Olimpija Ljubljana U19 → Shanghai Shenhua → Dingnan United
991869,17,12,Racing Strasbourg U19,FC Syunik,Racing Strasbourg U19 → AS Menora Strasbourg → Without Club → Varzim SC B → Varzim SC → Without Club → Union Titus Petange → Othellos Athienou → Jammerbugt FC → MEAP Pera Chorio Nisou → CSM Bucovina Radauti → Ethnikos Assias → ASIL Lysi → MEAP Pera Chorio Nisou → Åsgårdstrand IF → Tarxien Rainbows → FC Syunik
993259,10,8,Wa Suntaa Sporting Club,PSPS Pekanbaru,Wa Suntaa Sporting Club → Guria Lanchkhuti → Merani Tbilisi → FK Alay Osh → FK Nevėžis Kėdainiai → Without Club → FK Sloboda Novi Grad → Bourj FC → Without Club → PSPS Pekanbaru
993558,6,2,BATE Borisov U17,Aris Limassol,BATE Borisov U17 → BATE Borisov U19 → BATE Borisov II → BATE Borisov → Serik Spor → Aris Limassol
994280,6,2,Jeanne d'Arc de Drancy Jugend,FC Noah Erewan II,Jeanne d'Arc de Drancy Jugend → Paris FC Youth → Paris FC U17 → Paris FC U19 → SC Farense U19 → FC Noah Erewan II
994756,12,5,Perth RedStar FC,Ghajnsielem FC,Perth RedStar FC → Cockburn City SC → Melbourne Knights → Central Coast Mariners II → Central Coast Mariners → Port Melbourne Sharks → Without Club → SpVg Frechen 20 → Without Club → Green Gully SC → Marsa FC → Ghajnsielem FC
996361,13,10,CD Leganés B,Hitchin Town,CD Leganés B → Oxford City → Without Club → Cheshunt FC → Finn Harps → Ashford Town Middlesex FC → Without Club → Hitchin Town → Hanwell Town FC → Bishop's Stortford FC → Egham Town → Don Bosco Garelli United → Hitchin Town
998197,8,2,Dallas Texans,PT Prachuap FC,Dallas Texans → New Mexico Lobos (University of New Mexico) → SMU Mustangs (Southern Methodist University) → UCF Knights (University of Central Florida) → Orlando City SC → Orlando City B → Svay Rieng → PT Prachuap FC
998970,3,1,Champasak Avenir FC,Dong A Thanh Hoa FC,Champasak Avenir FC → Ezra FC → Dong A Thanh Hoa FC
999784,8,3,Grant MacEwan University,Edmonton Scottish,Grant MacEwan University → Edmonton Scottish → York Lions (York University) → FC Edmonton → Vancouver FC → Valletta FC → Without Club → Edmonton Scottish
1001354,4,1,Blacktown City FC U18,Johor Darul Ta'zim,Blacktown City FC U18 → Central Coast Mariners II → Central Coast Mariners → Johor Darul Ta'zim
1015219,8,5,Unknown,Without Club,Unknown → Baltijos Futbolo Akademija → FK Atmosfera Mazeikiai → FK Maktaaral → FC Turan → Without Club → FC Aragvi Dusheti → Without Club
1016106,3,1,Real Cundinamarca U20,Miami FC,Real Cundinamarca U20 → Real Cundinamarca → Miami FC
1016196,6,5,Deportes Quindío B,FC Andranik,Deportes Quindío B → Lernayin Artsakh Goris → Cúcuta Deportivo → Gutiérrez SC → Without Club → FC Andranik
1018060,7,3,Kyoto Sanga Jugend,Tampines Rovers,Kyoto Sanga Jugend → Higashiyama High School → Kansai University → FC Jurong → Tampines Rovers → True Bangkok United → Tampines Rovers
1018978,6,4,Lyn 1896 FK Youth,Without Club,Lyn 1896 FK Youth → Hønefoss BK → OJC Rosmalen → Shabab Al-Ordon Club → PAEEK Kyrenia → Without Club
1019149,10,8,SK Beveren U21,Ekenäs IF,SK Beveren U21 → SU Sintrense → CF Estrela Amadora B → Alki Oroklini (-2023) → NK Tolmin → FS Jelgava → FC Samgurali Tskaltubo → Union Titus Petange → Without Club → Ekenäs IF
1021346,6,1,SKA-1938 Minsk U17,Aris Limassol,SKA-1938 Minsk U17 → SKA-1938 Minsk II → SKA-1938 Minsk → Isloch Minsk Region → ML Vitebsk → Aris Limassol
1021819,6,3,Benab Football Club,Aris Limassol,Benab Football Club → Aris Limassol → AEZ Zakaki → Aris Limassol → FC Nizhniy Novgorod → Aris Limassol
1022558,4,1,Unknown,APEA Akrotiri FC,Unknown → Apollon Limassol U19 → Apollon Limassol → APEA Akrotiri FC
1022870,10,2,ASI Abengourou,Without Club,ASI Abengourou → Aris Limassol → Achyronas-Onisilos FC → Aris Limassol → Pegia 2014 (-2025) → Aris Limassol → Achyronas-Onisilos FC → PO Ormidias → Achyronas-Onisilos FC → Without Club
1025176,7,1,Kanchanaburi Power FC,Without Club,Kanchanaburi Power FC → Chanthaburi FC → Customs United → Lampang FC (2010-2025) → Udon United → Nakhonpathom United → Without Club
1027216,9,4,Brasseries du Cameroun,AEL Limassol,Brasseries du Cameroun → Olympique de Marseille B → Olympique Marseille → USL Dunkerque → Olympique Marseille → Athens Kallithea → Olympique Marseille → Olympique de Marseille B → AEL Limassol
1029310,4,1,Jaguares de Córdoba U20,Lee Man,Jaguares de Córdoba U20 → Jaguares de Córdoba → North District → Lee Man
1030001,5,0,Surkhon Termiz U18,Olimpik-Mobiuz Tashkent,Surkhon Termiz U18 → Surkhon Termiz → FC Kokand 1912 → Surkhon Termiz → Olimpik-Mobiuz Tashkent
1031421,7,2,Nonthaburi FC,Chiangmai United,Nonthaburi FC → Maraleina FC U17 → Maraleina FC → Suphanburi FC → Suphanburi FC U21 → Without Club → Chiangmai United
1032604,10,3,Right2Win Sports Academy,Digenis Akritas Morfou,Right2Win Sports Academy → Aris Limassol → PAEEK Kyrenia → Aris Limassol → Krasava ENY → Aris Limassol → Achyronas-Onisilos FC → Without Club → Spartakos Kiti → Digenis Akritas Morfou
1034052,6,3,Calgary Blizzard SC,Vancouver Whitecaps FC,Calgary Blizzard SC →  Whitecaps FC Academy → Whitecaps FC 2 → Cavalry FC → Whitecaps FC 2 → Vancouver Whitecaps FC
1034087,7,2,Omonia Nicosia U19,Adonis Idaliou,Omonia Nicosia U19 → MEAP Pera Chorio Nisou U19 → MEAP Pera Chorio Nisou → Olympias Lympion → Adonis Idaliou → Unknown → Adonis Idaliou
1035541,11,3,Duquecaxiense FC,Nongbua Pitchaya FC,Duquecaxiense FC → Juventus Futebol Clube Ltda (RJ) → Bangu Atlético Clube (RJ) → Juventus Futebol Clube Ltda (RJ) → Kalasin FC → PT Satun FC → GE Juventus (SC) → EC Tigres do Brasil (RJ) → Chanthaburi FC → Lampang FC (2010-2025) → Nongbua Pitchaya FC
1036575,6,1,Maricá Futebol Clube,Young Lions,Maricá Futebol Clube → Botafogo FR U20 → América FC → Botafogo FR U20 → Maricá Futebol Clube → Young Lions
1038310,4,3,Unknown,Aris Limassol,Unknown → Dinamo-Auto Tiraspol (-2024) → FK Gomel → Aris Limassol
1041713,5,1,Olimpia Grudziadz II,The Cong - Viettel FC,Olimpia Grudziadz II → Olimpia Grudziadz → Stal Brzeg → Olimpia Grudziadz → The Cong - Viettel FC
1042556,5,0,Minneapolis City SC,Indy Eleven,Minneapolis City SC → Minnesota United FC Academy → Minnesota United FC 2 → Minnesota United FC → Indy Eleven
1042810,3,2,Unknown,Stallion Laguna FC,Unknown → Cocodrilos FC Lázaro Cárdenas → Stallion Laguna FC
1044683,4,2,Unknown,Hapoel Acre,Unknown → FC Shirak Gyumri → Hapoel Rishon leZion → Hapoel Acre
1045116,6,5,AS Mansa,FK Minija Kretinga,AS Mansa → Rajpracha FC → AS Mansa → NK Croatia Zmijavci → AS Mansa → FK Minija Kretinga
1047470,5,1,Altinova Youth,Kaspiy Aktau,Altinova Youth → Istanbulspor U19 → Büyükcekmece Tepecik Spor → Beykoz Ishakli Spor → Kaspiy Aktau
1048314,9,6,Villarreal CF U19,Without Club,Villarreal CF U19 → Krasava ENY → Without Club → Egaleo 1931 → Mandraikos FC → Rodos FC → Without Club → Zakynthos FC → Without Club
1048316,14,3,Charlton Athletic Youth,Without Club,Charlton Athletic Youth → Huddersfield Town Youth → Volenti Academy → Crystal Palace Youth → Pafos FC → Pegia 2014 (-2025) → Pafos FC → Pegia 2014 (-2025) → Othellos Athienou → PAEEK Kyrenia → Krasava ENY → Olympiakos Nicosia → Anagennisi Karditsa → Without Club
1048974,11,3,CD Universidad Católica U20,Inter Toronto FC,CD Universidad Católica U20 → CS Norte América → LDU Quito U20 → LDU Quito B → Atlético Kin → LDU Quito B → CD América de Quito → Without Club → Cumbayá FC → SD Aucas → Inter Toronto FC
1050240,6,3,Hannan University,FC Jurong,Hannan University → HBO Shinagawa → Pietà Hotspurs FC → Naxxar Lions FC → Without Club → FC Jurong
1050291,7,2,Hapoel Nof HaGalil U19,CSF Spartanii Sportul Selemet,Hapoel Nof HaGalil U19 → Agudat Sport Ashdod → Ironi Tiberias → Hapoel Rishon leZion → Hapoel Acre → Othellos Athienou → CSF Spartanii Sportul Selemet
1051094,7,4,Al-Arabi SC U19,Valenzuela PB–Mendiola FC,Al-Arabi SC U19 → Al-Salmiya SC Youth → Al-Salmiya SC → Nejmeh SC → Valenzuela PB–Mendiola FC → Without Club → Valenzuela PB–Mendiola FC
1051338,3,2,Club Boca Juniors de Cali,FC Differdange 03,Club Boca Juniors de Cali → Without Club → FC Differdange 03
1052708,5,2,FC Gland,Without Club,FC Gland → SC Brühl SG II → FC Winkeln SG → Tanjong Pagar United Reserves → Without Club
1053706,9,5,Beerschot AC Youth,Without Club,Beerschot AC Youth → KSC Lokeren Youth (-2020) → Beerschot VA Youth → UD Alzira U19 → Real Zaragoza U19 → Sliema Wanderers → Without Club → Othellos Athienou → Without Club
1057319,5,1,Maccabi Haifa U19,Bristol City,Maccabi Haifa U19 → Maccabi Haifa → Hapoel Hadera → Maccabi Haifa → Bristol City
1057565,9,4,RC Lens U17,Monterey Bay FC,RC Lens U17 → Unknown → Entente Feignies Aulnoye FC U19 → Stade Laval B → FC Versailles 78 → Feyenoord Rotterdam → Excelsior Rotterdam → Feyenoord Rotterdam → Monterey Bay FC
1057832,9,3,Atlético Madrid Youth,Atlético Ottawa,Atlético Madrid Youth → Atlético de Madrid U17 → Atlético Madrid U18 (-2024) → Atlético Madrid U19 → Unión Collado Villalba (- 2025) → Atlético Madrid C → Atlético Ottawa → Atlético Madrid C → Atlético Ottawa
1059031,2,1,Kanoa FC,Tuloy FC,Kanoa FC → Tuloy FC
1060615,4,1,Stade Mandji Port-Gentil,Doxa Katokopia,Stade Mandji Port-Gentil → Agia Napa → APEA Akrotiri FC → Doxa Katokopia
1061363,11,6,UD San Pedro,Tainan City TSG,UD San Pedro → Real Unión Irún B → CF Gavà → CD Sant Jordi → Unknown → Without Club → FC Ordino → US Palmese → Inter Sevilla → Without Club → Tainan City TSG
1061525,3,0,Racing FC Union Luxembourg U19,FC Résidence Walferdange,Racing FC Union Luxembourg U19 → Avenir Beggen U19 → FC Résidence Walferdange
1062383,7,2,Zirka Kropyvnytskyi U17,Without Club,Zirka Kropyvnytskyi U17 → UFK Lviv → Pafos FC U19 → Pafos FC → Akritas Chloraka → Nea Salamina Famagusta → Without Club
1064920,7,2,NK Nafta 1903 U19,Without Club,NK Nafta 1903 U19 → NK Nafta 1903 → ND Bilje → NK Izola → ND Bilje → Chalkanoras Dali → Without Club
1067257,5,3,ProStars FC,Without Club,ProStars FC → Karlsruher SC U17 → Karlsruher SC U19 → Valour FC → Without Club
1067633,15,10,ES Nanterre,One Taguig FC,ES Nanterre → Seizième ES → AC Boulogne-Billancourt → APEP Pitsilia → Vrigstads IF → Without Club → Paris Saint-Germain B → APOP Polis Chrysochous → Abu Muslim FC → APOP Polis Chrysochous → Without Club → FC Issy → One Taguig FC → Valenzuela PB–Mendiola FC → One Taguig FC
1068367,7,0,Digenis Akritas Morfou U19,Spartakos Kiti,Digenis Akritas Morfou U19 → Orfeas Nicosia → THOI Lakatamias → Omonia 29th May U19 → THOI Lakatamias → Iraklis Gerolakkos → Spartakos Kiti
1069786,11,4,SD Compostela B,Without Club,SD Compostela B → Digenis Oroklinis → Unknown → PO Ormidias → Kouris Erimis → Elia Lythrodonta (-2023) → Aspis Pylas → PO Xylotymbou → Geroskipou FC → Chalkanoras Dali → Without Club
1072174,9,5,Cape Town City FC Youth,Leiknir Reykjavík,Cape Town City FC Youth → AEL Limassol U19 → AEL Limassol → Ermis Aradippou → AEL Limassol → AFC ASA Targu Mures → Sevlievo → Without Club → Leiknir Reykjavík
1072231,2,1,Medeama SC,Sirens FC,Medeama SC → Sirens FC
1072729,6,3,Fortuna Sittard U18,Racing FC Union Luxembourg,Fortuna Sittard U18 → Alemannia Aachen U19 → MVV Maastricht U21 → MVV Maastricht → SV Meerssen → Racing FC Union Luxembourg
1072754,3,1,FK Iskra Danilovgrad II,Gyeongnam FC,FK Iskra Danilovgrad II → FK Iskra Danilovgrad → Gyeongnam FC
1073378,3,0,Philadelphia Union Academy,Monterey Bay FC,Philadelphia Union Academy → San Diego FC → Monterey Bay FC
1073811,4,1, IZK Khémisset Youth,FC Andranik, IZK Khémisset Youth → IZK Khémisset → Ararati Araks → FC Andranik
1074066,4,1,Neftchi Baku U19,Pafos FC,Neftchi Baku U19 → Neftchi 2 Baku → Neftchi PFK → Pafos FC
1075191,7,1,FC Lyon U19,UN Käerjeng 97,FC Lyon U19 → UGA Lyon Décines  → FC Gueugnon → AS Chapelloise  → FC Limonest → ES Villerupt-Thil → UN Käerjeng 97
1075192,6,2,AD Alcorcón U19,CF Lorca Deportiva,AD Alcorcón U19 → CD Toledo U19 → AD Unión Adarve → Lion City Sailors → CF Rayo Majadahonda → CF Lorca Deportiva
1075870,5,1,Metallurg Bekabad U21,Istiqlol Dushanbe,Metallurg Bekabad U21 → Metallurg Bekabad → Shurtan Guzar → FK Khujand → Istiqlol Dushanbe
1079266,9,3,Gambia Ports Authority,FC Wiltz 71,Gambia Ports Authority → Motor Zaporizhya → Peremoga Dnipro → Skoruk Tomakivka ( -2023) → Standart Novi Sanzhary → Without Club → FC Red Black Pfaffenthal (- 2025) → FC Luxembourg City → FC Wiltz 71
1084192,5,3,Santos FC U20,Chungbuk Cheongju FC,Santos FC U20 → Santos FC → FK Auda → Santos FC → Chungbuk Cheongju FC
1087439,5,1,Guelph United FC,Without Club,Guelph United FC → ProStars FC → Inter Toronto FC → Valour FC → Without Club
1089578,6,3,Deportivo Saprissa II,Tampa Bay Rowdies,Deportivo Saprissa II → UCF Knights (University of Central Florida) → Los Angeles Galaxy → Deportivo Saprissa → Los Angeles Galaxy → Tampa Bay Rowdies
1090863,7,1,Sheffield United U18,Cong An Ha Noi FC,Sheffield United U18 → Hyde United → Sheffield United U18 → Burnley FC U21 → Sheffield United U18 → Burnley FC U21 → Cong An Ha Noi FC
