player_id,step,date,age,market_value,from_country,to_country,from_competition,to_competition,from_club_id,to_club_id,from_club,to_club
887054,3,2020-06-30 22:00:00+00:00,19.0,0,157,157,,,44205,12317,Elche CF U19,Elche Ilicitano
887054,4,2022-06-30 22:00:00+00:00,21.0,0,157,136,,CPSC,12317,34390,Elche Ilicitano,GD Coruchense
887054,5,2023-06-30 22:00:00+00:00,22.0,0,136,0,,,34390,515,GD Coruchense,Without Club
887054,6,2024-02-22 23:00:00+00:00,23.0,0,0,28,,BU1,515,26563,Without Club,Hebar
887054,7,2025-01-19 23:00:00+00:00,24.0,100000,28,77,BU1,JAP2,26563,25716,Hebar,Fujieda MYFC
887054,8,2025-08-12 22:00:00+00:00,24.0,175000,77,77,JAP2,JAP3,25716,22179,Fujieda MYFC,Tochigi SC
887054,9,2025-12-30 23:00:00+00:00,24.0,175000,77,77,JAP3,J2J3,22179,25716,Tochigi SC,Fujieda MYFC
887054,10,2026-01-06 23:00:00+00:00,24.0,175000,77,106,J2J3,MT1P,25716,32125,Fujieda MYFC,Mosta FC
887669,1,2020-07-31 22:00:00+00:00,20.0,0,50,157,C3IF,,29844,38173,CS Brétigny Football,Vélez CF
887669,2,2022-02-21 23:00:00+00:00,21.0,25000,157,147,E4G4,SE2,38173,13653,Vélez CF,Utsiktens BK
887669,3,2022-12-31 23:00:00+00:00,22.0,125000,147,0,SE2,,13653,515,Utsiktens BK,Without Club
887669,4,2024-04-04 22:00:00+00:00,23.0,0,0,157,,,515,53283,Without Club,Club Polideportivo El Ejido (-2025)
887669,5,2024-06-30 22:00:00+00:00,24.0,0,157,157,,,53283,50213,Club Polideportivo El Ejido (-2025),Inter Sevilla
887669,6,2024-12-31 23:00:00+00:00,24.0,0,157,0,,,50213,515,Inter Sevilla,Without Club
887669,7,2025-07-10 22:00:00+00:00,25.0,0,0,164,,TFPL,515,25654,Without Club,Tainan City TSG
888785,1,2015-12-31 23:00:00+00:00,14.0,0,80,80,,,29487,65749,Toronto FC Academy,Vaughan Azzurri
888785,2,2019-10-13 22:00:00+00:00,18.0,0,80,37,,,65749,11405,Vaughan Azzurri,NK Trnje Zagreb
888785,3,2021-04-27 22:00:00+00:00,19.0,0,37,184,,USL,11405,24260,NK Trnje Zagreb,FC Tulsa
888785,4,2022-01-06 23:00:00+00:00,20.0,10000,184,106,USL,MAL1,24260,6335,FC Tulsa,Valletta FC
888785,5,2022-06-30 22:00:00+00:00,20.0,100000,106,106,MAL1,MAL1,6335,39803,Valletta FC,Sirens FC
888785,6,2023-02-12 23:00:00+00:00,21.0,50000,106,47,MAL1,EST1,39803,22783,Sirens FC,Kalju FC
888785,7,2024-07-01 22:00:00+00:00,22.0,300000,47,19,EST1,BE1,22783,3948,Kalju FC,Union Saint-Gilloise
888823,1,2018-06-30 22:00:00+00:00,14.0,0,50,50,,,108390,108389,Istres Football Club Jugend,Istres Football Club U17
888823,2,2020-06-30 22:00:00+00:00,16.0,0,50,50,,F19D,108389,15564,Istres Football Club U17,Istres Football Club U19
888823,3,2021-06-30 22:00:00+00:00,17.0,0,50,50,F19D,F19B,15564,11199,Istres Football Club U19,Racing Strasbourg U19
888823,4,2021-12-31 23:00:00+00:00,18.0,0,50,50,F19B,C3GE,11199,7968,Racing Strasbourg U19,Racing Strasbourg B
888823,5,2023-07-14 22:00:00+00:00,19.0,50000,50,50,C3GE,FR3,7968,3525,Racing Strasbourg B,SO Cholet
888823,6,2024-06-29 22:00:00+00:00,20.0,200000,50,50,FR3,C3IF,3525,7968,SO Cholet,Racing Strasbourg B
888823,7,2024-08-30 22:00:00+00:00,20.0,200000,50,50,C3IF,CN2A,7968,2580,Racing Strasbourg B,Istres Football Club
888823,8,2025-08-24 22:00:00+00:00,21.0,0,50,188,CN2C,CYP2,2580,3393,Istres Football Club,Doxa Katokopia
888823,9,2026-07-05 22:00:00+00:00,22.0,0,188,188,CYP2,CYP2,3393,4590,Doxa Katokopia,Ethnikos Achna
888927,1,2016-12-31 23:00:00+00:00,15.0,0,0,87,,,515,93509,Without Club,Dongducheon Sinheung Middle School
888927,2,2017-12-31 23:00:00+00:00,16.0,0,87,87,,,93509,93510,Dongducheon Sinheung Middle School,Dongducheon Sinheung FC U18
888927,3,2019-12-31 23:00:00+00:00,18.0,0,87,87,,,93510,88504,Dongducheon Sinheung FC U18,Pocheon Citizen U18
888927,4,2021-03-31 22:00:00+00:00,19.0,0,87,119,,NPL1,88504,88860,Pocheon Citizen U18,Biratnagar City FC
888927,5,2021-08-07 22:00:00+00:00,19.0,25000,119,119,NPL1,,88860,47024,Biratnagar City FC,Machhindra Football Club
888927,6,2022-03-03 23:00:00+00:00,20.0,25000,119,119,,NPL1,47024,88860,Machhindra Football Club,Biratnagar City FC
888927,7,2022-03-31 22:00:00+00:00,20.0,25000,119,119,NPL1,,88860,47024,Biratnagar City FC,Machhindra Football Club
888927,8,2022-04-29 22:00:00+00:00,20.0,25000,119,119,,NPL1,47024,88860,Machhindra Football Club,Biratnagar City FC
888927,9,2022-07-31 22:00:00+00:00,20.0,50000,119,15,NPL1,,88860,101653,Biratnagar City FC,Etehad Al-Reef Club
888927,10,2023-01-11 23:00:00+00:00,21.0,50000,15,119,,,101653,28010,Etehad Al-Reef Club,Sankata Club
888927,11,2023-07-30 22:00:00+00:00,21.0,50000,119,167,,THA2,28010,48190,Sankata Club,Rayong FC
888927,12,2023-12-31 23:00:00+00:00,22.0,100000,167,0,THA2,,48190,75,Rayong FC,Unknown
888927,13,2025-02-14 23:00:00+00:00,23.0,75000,0,119,,NPL1,75,88865,Unknown,Butwal Lumbini FC
888927,14,2025-04-30 22:00:00+00:00,23.0,75000,119,0,NPL1,,88865,515,Butwal Lumbini FC,Without Club
888927,15,2025-12-31 23:00:00+00:00,24.0,75000,0,119,,,515,25345,Without Club,New Road Team
889153,1,2021-06-30 22:00:00+00:00,23.0,0,15,15,,,24905,8546,Hidd SCC,Al-Muharraq SC
889153,2,2023-07-04 22:00:00+00:00,25.0,300000,15,103,,MYS1,8546,15818,Al-Muharraq SC,Kedah Darul Aman FC
889153,3,2023-12-31 23:00:00+00:00,26.0,325000,103,15,,,15818,13514,Kedah Darul Aman FC,Sitra Club
889153,4,2024-09-18 22:00:00+00:00,26.0,325000,15,103,,MYS1,13514,62736,Sitra Club,Kuching City
889423,1,2022-03-31 22:00:00+00:00,17.0,0,184,184,,USL,16985,68031,D.C. United Academy,Loudoun United FC
889423,2,2022-11-29 23:00:00+00:00,18.0,175000,184,184,USL,,68031,16985,Loudoun United FC,D.C. United Academy
889423,3,2024-08-07 22:00:00+00:00,19.0,0,184,184,,USL,16985,68031,D.C. United Academy,Loudoun United FC
890853,1,2022-04-14 22:00:00+00:00,15.0,0,141,141,,,118355,118344,Akademia Chertanovo Moskau Youth,Akademia Dinamo Moskau Youth
890853,2,2022-06-30 22:00:00+00:00,15.0,0,141,141,,RU16,118344,84697,Akademia Dinamo Moskau Youth,Akademia Dinamo Moskau U16
890853,3,2023-06-30 22:00:00+00:00,16.0,0,141,141,,,84697,11741,Akademia Dinamo Moskau U16,Dynamo Moscow II
890853,4,2023-12-31 23:00:00+00:00,17.0,0,141,141,RJL2,2DVB,11741,54443,Dynamo Moscow II,Dynamo 2 Moscow
890853,5,2025-01-30 23:00:00+00:00,18.0,0,141,184,R3D2,USL,54443,52910,Dynamo 2 Moscow,San Antonio FC
894268,1,2021-06-30 22:00:00+00:00,17.0,0,148,148,,CH17,26754,59526,FC Rapperswil-Jona Youth,Grasshopper Club Zürich U17
894268,2,2022-08-10 22:00:00+00:00,18.0,0,148,24,CH17,,59526,25094,Grasshopper Club Zürich U17,FK Velez Mostar U19
894268,3,2023-02-09 23:00:00+00:00,19.0,0,24,24,,BH2S,25094,9860,FK Velez Mostar U19,FK Kozara Gradiska
894268,4,2023-07-23 22:00:00+00:00,19.0,10000,24,24,BH2S,BOS2,9860,17387,FK Kozara Gradiska,OFK Gradina Srebrenik
894268,5,2024-07-10 22:00:00+00:00,20.0,100000,24,24,BOS2,BOS1,17387,11040,OFK Gradina Srebrenik,FK Radnik Bijeljina
894268,6,2024-08-31 22:00:00+00:00,20.0,100000,24,40,BOS1,RLB3,11040,565,FK Radnik Bijeljina,SV Viktoria Aschaffenburg
894268,7,2025-08-21 22:00:00+00:00,21.0,75000,40,99,RLB3,LUX1,565,2660,SV Viktoria Aschaffenburg,FC Victoria Rosport
894268,8,2026-03-10 23:00:00+00:00,22.0,50000,99,24,LUX1,BOS2,2660,10439,FC Victoria Rosport,NK TOSK Tesanj
894268,9,2026-06-30 22:00:00+00:00,22.0,100000,24,0,BOS2,,10439,515,NK TOSK Tesanj,Without Club
895360,1,2023-01-31 23:00:00+00:00,22.0,0,77,77,,JAP3,24161,23575,Nippon Bunri University,Giravanz Kitakyushu
895623,1,2019-03-31 22:00:00+00:00,18.0,0,77,77,J18W,,24135,39170,Vissel Kobe U18,Biwako Seikei Sport College
895623,2,2023-01-31 23:00:00+00:00,22.0,50000,77,77,,JAP1,39170,3958,Biwako Seikei Sport College,Vissel Kobe
895623,3,2023-08-15 22:00:00+00:00,22.0,125000,77,77,JAP1,JAP2,3958,16190,Vissel Kobe,Montedio Yamagata
895623,4,2024-01-30 23:00:00+00:00,23.0,125000,77,77,JAP2,JAP1,16190,3958,Montedio Yamagata,Vissel Kobe
895623,5,2024-01-31 23:00:00+00:00,23.0,125000,77,77,JAP1,JAP3,3958,7452,Vissel Kobe,RB Omiya Ardija
895623,6,2025-01-30 23:00:00+00:00,24.0,250000,77,77,JAP2,JAP1,7452,3958,RB Omiya Ardija,Vissel Kobe
895623,7,2025-01-31 23:00:00+00:00,24.0,250000,77,77,JAP1,JAP2,3958,7452,Vissel Kobe,RB Omiya Ardija
896338,1,2023-06-30 22:00:00+00:00,18.0,200000,182,26,VZ1L,CB20,26468,17955,Deportivo La Guaira,Fortaleza EC U20
896338,2,2024-03-04 23:00:00+00:00,18.0,200000,26,182,CB20,VZ1C,17955,26468,Fortaleza EC U20,Deportivo La Guaira
896338,3,2024-03-05 23:00:00+00:00,18.0,200000,182,26,VZ1C,BRA1,26468,10870,Deportivo La Guaira,Fortaleza Esporte Clube
896338,4,2025-08-31 22:00:00+00:00,20.0,1500000,26,74,BRA1,ISR1,10870,119,Fortaleza Esporte Clube,Maccabi Tel Aviv
896495,1,2017-06-30 22:00:00+00:00,23.0,0,50,50,C3IF,C3IF,38673,13331,Paris FC B,US Créteil Football B
896495,2,2019-06-30 22:00:00+00:00,25.0,0,50,0,C3IF,,13331,515,US Créteil Football B,Without Club
896495,3,2020-06-30 22:00:00+00:00,26.0,0,0,189,,,515,47026,Without Club,Fisher FC
896495,4,2023-06-30 22:00:00+00:00,29.0,0,189,266,,GI1,47026,38200,Fisher FC,Glacis United
896495,5,2024-01-18 23:00:00+00:00,30.0,50000,266,140,GI1,,38200,112764,Glacis United,CSO Turceni
896495,6,2024-08-25 22:00:00+00:00,30.0,0,140,188,,CYP2,112764,66325,CSO Turceni,Pegia 2014 (-2025)
896495,7,2025-06-30 22:00:00+00:00,31.0,0,188,0,,,66325,515,Pegia 2014 (-2025),Without Club
896495,8,2025-10-31 23:00:00+00:00,32.0,0,0,266,,GI1,515,38200,Without Club,Glacis United
897010,1,2021-05-27 22:00:00+00:00,18.0,0,184,184,,USC3,1196,71021,FC Dallas Academy,North Texas SC
897010,2,2021-11-29 23:00:00+00:00,18.0,10000,184,184,USC3,,71021,1196,North Texas SC,FC Dallas Academy
897010,3,2021-12-31 23:00:00+00:00,18.0,10000,184,0,,,1196,515,FC Dallas Academy,Without Club
897010,4,2025-07-31 22:00:00+00:00,22.0,0,0,106,,MAL2,515,37650,Without Club,Mtarfa FC
897374,1,2017-06-30 22:00:00+00:00,17.0,0,12,12,,,11428,6981,Caroline Springs George Cross FC,South Melbourne FC
897374,2,2020-06-30 22:00:00+00:00,20.0,0,12,12,A2VI,,6981,88705,South Melbourne FC,Western United U21
897374,3,2021-10-14 22:00:00+00:00,21.0,0,12,12,,AUS1,88705,6954,Western United U21,Central Coast Mariners
897374,4,2022-02-16 23:00:00+00:00,22.0,0,12,12,AUS1,A2VI,6954,32385,Central Coast Mariners,Avondale FC
897374,5,2022-09-29 22:00:00+00:00,22.0,0,12,12,A2VI,AUS1,32385,6954,Avondale FC,Central Coast Mariners
897374,6,2022-09-30 22:00:00+00:00,22.0,0,12,12,AUS1,A2VI,6954,32385,Central Coast Mariners,Avondale FC
897374,7,2023-06-30 22:00:00+00:00,23.0,0,12,106,A2VI,MAL1,32385,32129,Avondale FC,Balzan FC
897374,8,2024-06-30 22:00:00+00:00,24.0,50000,106,0,MT1P,,32129,515,Balzan FC,Without Club
897374,9,2024-12-19 23:00:00+00:00,24.0,25000,0,12,,A2VI,515,32385,Without Club,Avondale FC
897374,10,2025-09-24 22:00:00+00:00,25.0,0,12,12,A2VI,A2VI,32385,6981,Avondale FC,South Melbourne FC
897374,11,2025-12-31 23:00:00+00:00,25.0,0,12,167,A2VI,THA1,6981,27070,South Melbourne FC,Nakhonratchasima Mazda FC
897374,12,2026-01-31 23:00:00+00:00,25.0,0,167,106,THA1,MT1P,27070,21395,Nakhonratchasima Mazda FC,Tarxien Rainbows
899192,1,2020-01-07 23:00:00+00:00,17.0,0,147,147,,,14580,4380,Arameisk-Syrianska IF,Assyriska FF
899192,2,2022-07-14 22:00:00+00:00,19.0,0,147,188,,CYP2,4380,112039,Assyriska FF,Achyronas-Onisilos FC
899192,3,2023-03-08 23:00:00+00:00,20.0,0,188,147,CYP2,SE3N,112039,50885,Achyronas-Onisilos FC,Nordic United FC
899192,4,2023-07-18 22:00:00+00:00,20.0,0,147,147,SE3N,,50885,49885,Nordic United FC,IFK Haninge
899192,5,2023-11-29 23:00:00+00:00,21.0,0,147,147,,SE3N,49885,50885,IFK Haninge,Nordic United FC
899192,6,2024-02-08 23:00:00+00:00,21.0,0,147,147,SE3N,SE3N,50885,4380,Nordic United FC,Assyriska FF
899192,7,2026-03-19 23:00:00+00:00,23.0,0,147,147,SE3N,SE2,4380,50885,Assyriska FF,Nordic United FC
900624,1,2021-06-08 22:00:00+00:00,23.0,0,59,18,,WER1,73691,27204,Eléphant de Coléah,SKA-1938 Minsk
900624,2,2022-03-22 23:00:00+00:00,24.0,150000,18,81,WER1,KAS2,27204,19294,SKA-1938 Minsk,Kaysar Kyzylorda
900624,3,2022-12-30 23:00:00+00:00,25.0,250000,81,18,KAS2,WER1,19294,27204,Kaysar Kyzylorda,SKA-1938 Minsk
900624,4,2023-03-16 23:00:00+00:00,25.0,250000,18,81,WER1,KAS2,27204,77711,SKA-1938 Minsk,FC Turan
900624,5,2023-12-31 23:00:00+00:00,26.0,350000,81,0,KAS1,,77711,515,FC Turan,Without Club
900624,6,2024-08-02 22:00:00+00:00,26.0,300000,0,10,,ARM1,515,74661,Without Club,FC Van
900624,7,2025-02-20 23:00:00+00:00,27.0,225000,10,10,ARM1,ARM2,74661,100827,FC Van,FC Syunik
900624,8,2025-07-12 22:00:00+00:00,27.0,150000,10,0,ARM2,,100827,515,FC Syunik,Without Club
900624,9,2025-11-08 23:00:00+00:00,28.0,100000,0,59,,,515,25644,Without Club,Hafia FC
901014,1,2020-12-31 23:00:00+00:00,21.0,0,26,26,,,16108,96207,Nova Iguaçu FC (RJ),Fluminense FC U23
901014,2,2021-08-31 22:00:00+00:00,22.0,0,26,26,,,96207,16108,Fluminense FC U23,Nova Iguaçu FC (RJ)
901014,3,2021-09-02 22:00:00+00:00,22.0,0,26,26,,BRA1,16108,2462,Nova Iguaçu FC (RJ),Fluminense Football Club
901014,4,2022-02-03 23:00:00+00:00,22.0,0,26,26,BRA1,BRA2,2462,11449,Fluminense Football Club,Clube de Regatas Brasil (AL)
901014,5,2022-07-24 22:00:00+00:00,23.0,0,26,26,BRA2,BRA1,11449,2462,Clube de Regatas Brasil (AL),Fluminense Football Club
901014,6,2024-03-18 23:00:00+00:00,24.0,0,26,26,BRA1,BRCG,2462,16108,Fluminense Football Club,Nova Iguaçu FC (RJ)
901014,7,2024-12-30 23:00:00+00:00,25.0,0,26,26,BRCG,BRA1,16108,2462,Nova Iguaçu FC (RJ),Fluminense Football Club
901014,8,2025-08-12 22:00:00+00:00,26.0,0,26,167,BRA1,THA2,2462,94125,Fluminense Football Club,Pattaya United
901797,1,2020-06-30 22:00:00+00:00,15.0,0,56,56,,GR20,26120,8511,Doxa Drama U19,PAOK Thessaloniki U19
901797,2,2022-07-31 22:00:00+00:00,17.0,0,56,56,GR20,,8511,3706,PAOK Thessaloniki U19,Doxa Drama
901797,3,2023-09-10 22:00:00+00:00,19.0,0,56,188,,,3706,37573,Doxa Drama,Chalkanoras Dali
901797,4,2025-06-30 22:00:00+00:00,20.0,0,188,188,CYP2,CYP2,37573,42109,Chalkanoras Dali,Karmiotissa FC
901797,5,2025-09-29 22:00:00+00:00,21.0,0,188,188,CYP2,CYP2,42109,4582,Karmiotissa FC,Digenis Akritas Morfou
901797,6,2026-01-27 23:00:00+00:00,21.0,0,188,56,CYP2,,4582,4598,Digenis Akritas Morfou,Poseidon Nea Michaniona
902116,1,2017-12-31 23:00:00+00:00,16.0,0,26,26,,,28053,28052,América Futebol Clube (MG) U17,América Mineiro U20
902116,2,2019-04-30 22:00:00+00:00,18.0,0,26,26,,,28052,15083,América Mineiro U20,SC Internacional U20
902116,3,2019-12-31 23:00:00+00:00,18.0,0,26,26,CB20,CB20,15083,28052,SC Internacional U20,América Mineiro U20
902116,4,2021-08-30 22:00:00+00:00,20.0,0,26,136,CB20,PT23,28052,68403,América Mineiro U20,Estoril Praia U23
902116,5,2023-04-16 22:00:00+00:00,22.0,0,136,26,PT23,,68403,22878,Estoril Praia U23,Rio Branco EC (SP)
902116,6,2023-06-22 22:00:00+00:00,22.0,0,26,26,,BRCM,22878,3364,Rio Branco EC (SP),EC Democrata
902116,7,2024-02-19 23:00:00+00:00,23.0,0,26,26,,,3364,18236,EC Democrata,Sousa EC
902116,8,2024-05-09 22:00:00+00:00,23.0,0,26,26,,,18236,53328,Sousa EC,Nacional Atlético Clube (MG)
902116,9,2024-05-16 22:00:00+00:00,23.0,0,26,26,,,53328,3270,Nacional Atlético Clube (MG),Ipatinga FC
902116,10,2024-08-27 22:00:00+00:00,23.0,0,26,26,,,3270,31465,Ipatinga FC,América FC (Teófilo Otoni)
902116,11,2024-08-27 22:00:00+00:00,23.0,0,26,26,,,3270,31465,Ipatinga FC,América FC (Teófilo Otoni)
902116,12,2025-01-28 23:00:00+00:00,23.0,0,26,26,,,31465,291,América FC (Teófilo Otoni),AD São Caetano (SP)
902116,13,2025-09-11 22:00:00+00:00,24.0,0,26,134,,PFL1,291,116298,AD São Caetano (SP),One Taguig FC
902747,1,2019-06-30 22:00:00+00:00,22.0,0,26,136,,,32037,2829,AE Velo Clube Rioclarense (SP),AD Marco 09
902747,2,2021-01-12 23:00:00+00:00,23.0,0,136,136,,,2829,8424,AD Marco 09,Vilaverdense FC
902747,3,2023-06-30 22:00:00+00:00,26.0,0,136,155,PO2,SL1,8424,710,Vilaverdense FC,NK Celje
902747,4,2025-06-11 22:00:00+00:00,28.0,200000,155,81,SL1,KAS1,710,10482,NK Celje,Kairat Almaty
903133,1,2017-07-31 22:00:00+00:00,18.0,0,177,178,,,104668,60642,MFA Munkach U19,Kisvárda FC U19
903133,2,2018-09-04 22:00:00+00:00,19.0,0,178,177,,,60642,89204,Kisvárda FC U19,Karpaty Rakhiv
903133,3,2019-07-31 22:00:00+00:00,20.0,0,177,154,,,89204,13903,Karpaty Rakhiv,MSK Rimavska Sobota
903133,4,2020-02-29 23:00:00+00:00,20.0,0,154,177,,,13903,61914,MSK Rimavska Sobota,MFA Munkach
903133,5,2021-04-05 22:00:00+00:00,21.0,0,177,18,,WER1,61914,63130,MFA Munkach,Rukh Brest (- 2022)
903133,6,2021-04-06 22:00:00+00:00,21.0,0,18,18,WER1,WER1,63130,27204,Rukh Brest (- 2022),SKA-1938 Minsk
903133,7,2021-12-30 23:00:00+00:00,22.0,100000,18,18,WER1,,27204,63130,SKA-1938 Minsk,Rukh Brest (- 2022)
903133,8,2021-12-31 23:00:00+00:00,22.0,100000,18,18,,WER1,63130,27204,Rukh Brest (- 2022),SKA-1938 Minsk
903133,9,2023-01-07 23:00:00+00:00,23.0,250000,18,18,WER1,WER1,27204,14178,SKA-1938 Minsk,Neman Grodno
903133,10,2024-01-31 23:00:00+00:00,24.0,200000,18,18,WER1,WER1,14178,8563,Neman Grodno,Naftan Novopolotsk
903133,11,2025-01-30 23:00:00+00:00,25.0,300000,18,180,WER1,UZ1,8563,20115,Naftan Novopolotsk,FC Qizilqum
903133,12,2026-01-27 23:00:00+00:00,26.0,250000,180,68,UZ1,IN1L,20115,31450,FC Qizilqum,PERSIS Solo
903133,13,2026-07-03 22:00:00+00:00,26.0,250000,68,0,ILI2,,31450,515,PERSIS Solo,Without Club
903883,1,2022-01-11 23:00:00+00:00,20.0,0,191,191,WA2S,WAL1,50597,62026,Ammanford AFC,Penybont FC
903883,2,2023-06-30 22:00:00+00:00,22.0,75000,191,191,WAL1,WAL1,62026,25232,Penybont FC,Haverfordwest County
903883,3,2024-06-30 22:00:00+00:00,23.0,75000,191,189,WAL1,GB4,25232,3716,Haverfordwest County,Newport County
903883,4,2026-02-01 23:00:00+00:00,24.0,125000,189,0,GB4,,3716,515,Newport County,Without Club
903883,5,2026-04-13 22:00:00+00:00,25.0,100000,0,153,,SIN1,515,15367,Without Club,Young Lions
904703,1,2020-06-30 22:00:00+00:00,17.0,0,50,50,F19D,F19D,12763,8058,OGC Nizza U19,Olympique Marseille U19
904703,2,2021-08-23 22:00:00+00:00,19.0,0,50,50,F19D,C3BF,8058,10825,Olympique Marseille U19,FC Sochaux-Montbéliard B
904703,3,2022-06-30 22:00:00+00:00,19.0,0,50,0,C3BF,,10825,515,FC Sochaux-Montbéliard B,Without Club
904703,4,2022-09-29 22:00:00+00:00,20.0,0,0,50,,C3BF,515,51401,Without Club,Besançon Football
904703,5,2023-07-25 22:00:00+00:00,20.0,0,50,99,C3BF,LUX1,51401,21274,Besançon Football,US Mondorf-Les-Bains
904703,6,2024-09-08 22:00:00+00:00,22.0,100000,99,188,LUX1,CYP2,21274,30606,US Mondorf-Les-Bains,Othellos Athienou
904703,7,2025-09-08 22:00:00+00:00,23.0,100000,188,28,,BU1,30606,9599,Othellos Athienou,Spartak Varna
904703,8,2026-02-12 23:00:00+00:00,23.0,100000,28,135,BU1,PL2L,9599,9104,Spartak Varna,GKS Jastrzebie
904703,9,2026-06-30 22:00:00+00:00,23.0,0,135,0,,,9104,515,GKS Jastrzebie,Without Club
904918,1,2021-06-30 22:00:00+00:00,17.0,0,190,190,,,67282,6334,Motherwell FC U18,Motherwell FC B
904918,2,2022-07-17 22:00:00+00:00,18.0,0,190,190,,SC2,6334,3026,Motherwell FC B,Greenock Morton FC
904918,3,2023-06-30 22:00:00+00:00,19.0,50000,190,0,SC2,,3026,515,Greenock Morton FC,Without Club
904918,4,2024-03-31 22:00:00+00:00,20.0,0,0,103,,,515,36848,Without Club,Kuala Lumpur City FC
904918,5,2025-07-31 22:00:00+00:00,21.0,25000,103,190,MYS1,SC3,36848,3001,Kuala Lumpur City FC,Queen of the South FC
904918,6,2026-06-30 22:00:00+00:00,22.0,0,190,0,SC3,,3001,515,Queen of the South FC,Without Club
905007,1,2020-08-26 22:00:00+00:00,18.0,0,0,188,,,75,78398,Unknown,Omonia Psevda
905007,2,2021-06-30 22:00:00+00:00,18.0,0,188,188,,ZYP1,78398,10586,Omonia Psevda,Aris Limassol
905007,3,2022-09-26 22:00:00+00:00,20.0,50000,188,188,ZYP1,ZYP1,10586,1402,Aris Limassol,Olympiakos Nicosia
905007,4,2023-06-29 22:00:00+00:00,20.0,200000,188,188,ZYP1,ZYP1,1402,10586,Olympiakos Nicosia,Aris Limassol
905007,5,2023-08-16 22:00:00+00:00,21.0,200000,188,188,ZYP1,ZYP1,10586,18945,Aris Limassol,Nea Salamina Famagusta
905007,6,2024-06-29 22:00:00+00:00,21.0,175000,188,188,ZYP1,ZYP1,18945,10586,Nea Salamina Famagusta,Aris Limassol
905007,7,2024-08-04 22:00:00+00:00,22.0,175000,188,188,ZYP1,CYP2,10586,57870,Aris Limassol,Krasava ENY
905007,8,2025-09-08 22:00:00+00:00,23.0,0,188,188,ZYP1,CYP2,57870,10816,Krasava ENY,Agia Napa
905007,9,2026-01-21 23:00:00+00:00,23.0,0,188,188,CYP2,CYP2,10816,79109,Agia Napa,Iraklis Gerolakkos
905007,10,2026-06-30 22:00:00+00:00,23.0,0,188,0,CYP2,,79109,515,Iraklis Gerolakkos,Without Club
905890,1,2017-12-31 23:00:00+00:00,16.0,0,94,94,,LIB1,91325,18761,Safa Beirut SC Youth,Racing Club Beirut
905890,2,2021-08-25 22:00:00+00:00,20.0,0,94,188,,CYP2,18761,30606,Racing Club Beirut,Othellos Athienou
905890,3,2022-07-20 22:00:00+00:00,21.0,0,188,188,CYP2,CYP2,30606,10816,Othellos Athienou,Agia Napa
905890,4,2023-08-02 22:00:00+00:00,22.0,0,188,188,CYP2,CYP2,10816,16024,Agia Napa,Omonia Aradippou
905890,5,2026-01-27 23:00:00+00:00,24.0,150000,188,188,ZYP1,CYP2,16024,3393,Omonia Aradippou,Doxa Katokopia
905890,6,2026-07-05 22:00:00+00:00,25.0,150000,188,188,CYP2,CYP2,3393,4590,Doxa Katokopia,Ethnikos Achna
906067,1,2019-12-31 23:00:00+00:00,21.0,0,9,0,CLPI,,14836,75,CA Newell's Old Boys II,Unknown
906067,2,2021-07-04 22:00:00+00:00,22.0,0,0,99,,LUX1,75,11914,Unknown,FC Differdange 03
907430,1,2022-01-06 23:00:00+00:00,17.0,0,184,184,,USL,56870,64328,Atlanta United Academy,Atlanta United 2
907430,2,2023-12-31 23:00:00+00:00,18.0,0,184,110,MNP3,MEXA,64328,40188,Atlanta United 2,Atlético de San Luis
907430,3,2024-06-30 22:00:00+00:00,19.0,500000,110,110,MEXA,M23C,40188,110468,Atlético de San Luis,Atlético de San Luis U21
907430,4,2025-06-30 22:00:00+00:00,20.0,500000,110,110,M21C,MEXA,110468,40188,Atlético de San Luis U21,Atlético de San Luis
907430,5,2026-02-03 23:00:00+00:00,21.0,350000,110,80,MEXA,CDN1,40188,79097,Atlético de San Luis,Atlético Ottawa
908695,1,2015-12-31 23:00:00+00:00,12.0,0,87,87,,,88236,115439,Seoul Daedong Elementary School,Jeonbuk Hyundai Motors U15
908695,2,2018-12-31 23:00:00+00:00,15.0,0,87,87,,,115439,88119,Jeonbuk Hyundai Motors U15,Jeonbuk Hyundai Motors U18
908695,3,2020-09-20 22:00:00+00:00,16.0,0,87,87,,,88119,70724,Jeonbuk Hyundai Motors U18,Bupyeong High School
908695,4,2021-12-26 23:00:00+00:00,18.0,0,87,184,,,70724,87871,Bupyeong High School,Queensboro FC Academy
908695,5,2024-01-22 23:00:00+00:00,20.0,0,184,167,,,87871,55273,Queensboro FC Academy,Nonthaburi United
908695,6,2024-06-30 22:00:00+00:00,20.0,0,167,167,,,55273,55215,Nonthaburi United,North Bangkok University FC
908695,7,2025-01-12 23:00:00+00:00,21.0,0,167,167,,,55215,83142,North Bangkok University FC,Maejo United
908695,8,2025-07-17 22:00:00+00:00,21.0,0,167,167,,THA2,83142,60393,Maejo United,Chiangmai United
909138,1,2016-12-31 23:00:00+00:00,18.0,0,54,74,,,2498,21431,Noble Arrics,Maccabi Netanya U19
909138,2,2017-01-16 23:00:00+00:00,18.0,0,74,74,,,21431,51732,Maccabi Netanya U19,Beitar Tubruk U19
